Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Michael Kirkman,23.0,TEX,0,0,0.0,1,1.65,14,0,2,0,0,0,16.1,9,3,3,0,10,1,16,0,0,0,68,276.0,2.96,1.163,5.0,0.0,5.5,8.8,1.6,2010,0.0,0.0,0.0,Texas Rangers,90,72,0.556,0.0,0.0,0.32350798171822204,0.3085342019543974,0.23653320230100663
Neftalí Feliz,22.0,TEX,4,3,0.5710000000000001,0,2.73,70,0,59,0,0,40,69.1,43,21,21,5,18,1,71,5,0,5,269,165.0,2.96,0.88,5.6,0.6,2.3,9.2,3.94,2010,0.0,0.0,0.0,Texas Rangers,90,72,0.556,0.0,1.0367775831873907,0.5352586606610583,1.3691205211726385,1.0151828744720222
Omar Beltre,28.0,TEX,0,1,0.0,0,9.0,2,2,0,0,0,0,7.0,9,7,7,3,7,0,9,2,0,0,38,52.0,9.94,2.286,11.6,3.9,9.0,11.6,1.29,2010,0.0,0.0,0.0,Texas Rangers,90,72,0.556,0.0,0.0,1.764588991190302,0.17355048859934855,0.1028405227395681
Pedro Strop,25.0,TEX,0,0,0.0,1,10.13,15,0,5,0,0,0,10.2,17,12,12,2,11,0,11,1,1,5,60,46.0,6.83,2.625,14.3,1.7,9.3,9.3,1.0,2010,0.0,0.0,0.0,Texas Rangers,90,72,0.556,0.0,0.0,1.9861429423064179,0.2121172638436482,0.1498533331347992
Rich Harden,28.0,TEX,5,5,0.5,0,5.58,20,18,0,0,0,0,92.0,91,61,57,18,62,0,75,9,0,4,430,81.0,6.31,1.663,8.9,1.8,6.1,7.3,1.21,2010,0.0,0.0,0.0,Texas Rangers,90,72,0.556,0.0,1.2959719789842383,1.0940451745379873,1.4462540716612378,1.351618298862895
Scott Feldman,27.0,TEX,7,11,0.389,0,5.48,29,22,2,0,0,0,141.1,181,98,86,18,45,2,75,5,0,11,641,82.0,4.73,1.599,11.5,1.1,2.9,4.8,1.67,2010,0.0,0.0,0.0,Texas Rangers,90,72,0.556,0.0,1.8143607705779337,1.0744386301914284,1.4462540716612378,2.0729711083647224
Tommy Hunter,23.0,TEX,13,4,0.765,0,3.73,23,22,0,1,0,0,128.0,126,55,53,21,33,0,68,3,0,1,536,120.0,4.99,1.242,8.9,1.5,2.3,4.8,2.06,2010,0.0,0.0,0.0,Texas Rangers,90,72,0.556,0.0,3.3695271453590196,0.7313241041266474,1.311270358306189,1.8805124158092452
Alexi Ogando,27.0,TEX,13,8,0.619,0,3.51,31,29,2,1,1,0,169.0,149,73,66,16,43,0,126,7,0,5,693,126.0,3.65,1.136,7.9,0.9,2.3,6.7,2.93,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,3.7093942054433713,0.7070428471374289,2.6157777068029384,2.7176736614498496
Arthur Rhodes,41.0,TEX,3,3,0.5,0,4.81,32,0,10,0,0,1,24.1,28,13,13,6,8,1,15,0,0,1,105,93.0,5.98,1.479,10.4,2.2,3.0,5.5,1.88,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.8560140474100087,0.9689105682994396,0.3114021079527307,0.38754991266829214
Brett Tomko,38.0,TEX,0,1,0.0,0,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98.0,6.08,1.415,7.6,2.0,5.1,7.1,1.4,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.0,0.9225801253246224,0.29064196742254866,0.2765916389167894
C.J. Wilson,30.0,TEX,16,7,0.696,0,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150.0,3.24,1.187,7.7,0.6,3.0,8.3,2.78,2011,9.0,0.0,0.05,Texas Rangers,96,66,0.593,0.0,4.56540825285338,0.5922239232433165,4.276588949217502,3.587650851298588
Cody Eppley,25.0,TEX,1,1,0.5,0,8.0,10,0,1,0,0,0,9.0,11,8,8,3,5,1,6,1,0,1,43,57.0,8.03,1.778,11.0,3.0,5.0,6.0,1.2,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.28533801580333623,1.6114936686892967,0.1245608431810923,0.144728183154134
Colby Lewis,31.0,TEX,14,10,0.583,0,4.4,32,32,0,2,1,0,200.1,187,103,98,35,56,1,169,6,0,4,839,100.0,4.54,1.213,8.4,1.6,2.5,7.6,3.02,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,3.9947322212467076,0.8863215177791133,3.5084637496007662,3.217789938793579
Darren O'Day,28.0,TEX,0,1,0.0,0,5.4,16,0,7,0,0,0,16.2,17,10,10,7,5,0,18,2,0,0,74,83.0,7.59,1.32,9.2,3.8,2.7,9.7,3.6,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.0,1.0877582263652754,0.3736825295432769,0.26051072967744116
Darren Oliver,40.0,TEX,5,5,0.5,0,2.29,61,0,17,0,0,2,51.0,47,17,13,3,11,1,44,1,1,0,215,194.0,2.77,1.137,8.3,0.5,1.9,7.8,4.0,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,1.4266900790166812,0.4612900626623112,0.9134461833280102,0.8201263712067592
Dave Bush,31.0,TEX,0,1,0.0,0,5.79,17,3,7,0,0,0,37.1,47,27,24,6,9,2,23,3,0,2,166,77.0,4.85,1.5,11.3,1.4,2.2,5.5,2.56,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.0,1.1663185427138785,0.47748323219418715,0.596601732779819
Derek Holland,24.0,TEX,16,5,0.762,0,3.95,32,32,0,4,4,0,198.0,201,97,87,22,67,1,162,6,1,2,843,112.0,3.94,1.354,9.1,1.0,3.0,7.4,2.42,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,4.56540825285338,0.7956749989153403,3.363142765889492,3.1840200293909477
Koji Uehara,36.0,TEX,2,3,0.4,0,2.35,65,0,22,0,0,0,65.0,38,17,17,11,9,1,85,0,0,0,243,183.0,3.03,0.723,5.3,1.5,1.2,11.8,9.44,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.5706760316066725,0.47337626517748094,1.7646119450654743,1.0452591005576344
Mark Hamburger,24.0,TEX,1,0,1.0,0,4.5,5,0,1,0,0,0,8.0,5,4,4,0,3,0,6,0,0,1,31,102.0,2.65,1.0,5.6,0.0,3.4,6.8,2.0,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.28533801580333623,0.9064651886377294,0.1245608431810923,0.12864727391478578
Mark Lowe,28.0,TEX,2,3,0.4,0,3.8,52,0,10,0,0,1,45.0,46,26,19,6,19,4,42,0,0,3,196,117.0,4.16,1.444,9.2,1.2,3.8,8.4,2.21,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.5706760316066725,0.7654594926274159,0.8719259022676461,0.7236409157706699
Mason Tobin,23.0,TEX,0,0,0.0,1,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70.0,8.84,1.875,8.4,1.7,8.4,0.0,0.0,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.0,1.3596977829565942,0.0,0.08201263712067593
Matt Harrison,25.0,TEX,14,9,0.609,0,3.39,31,30,0,0,0,0,185.2,180,79,70,13,57,1,126,1,1,6,772,130.0,3.52,1.276,8.7,0.6,2.8,6.1,2.21,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,3.9947322212467076,0.6828704421070895,2.6157777068029384,2.9781843911272903
Merkin Valdez,29.0,TEX,0,0,0.0,1,6.23,5,0,1,0,0,0,4.1,7,3,3,2,1,0,6,0,0,0,21,76.0,6.95,1.846,14.5,4.2,2.1,12.5,6.0,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.0,1.2549506944917899,0.1245608431810923,0.0659317278813277
Michael Kirkman,24.0,TEX,1,1,0.5,0,6.59,15,0,7,0,0,0,27.1,26,22,20,5,12,2,21,3,0,2,122,68.0,5.51,1.39,8.6,1.6,4.0,6.9,1.75,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.28533801580333623,1.3274679095828081,0.43596295113382305,0.4357926403863368
Mike Adams,32.0,TEX,2,3,0.4,0,2.1,27,0,5,0,0,1,25.2,18,6,6,3,5,1,25,0,0,0,98,212.0,3.18,0.8959999999999999,6.3,1.1,1.8,8.8,5.0,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.5706760316066725,0.4230170880309404,0.5190035132545512,0.40523891283157515
Mike Gonzalez,33.0,TEX,2,2,0.5,0,4.39,56,0,15,0,0,1,53.1,51,30,26,7,21,1,51,2,0,5,230,98.0,4.11,1.35,8.6,1.2,3.5,8.6,2.43,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.5706760316066725,0.8843071506932515,1.0587671670392844,0.8538962806093906
Neftalí Feliz,23.0,TEX,2,3,0.4,0,2.74,64,0,56,0,0,32,62.1,42,22,19,4,30,1,54,0,1,2,252,162.0,3.57,1.155,6.1,0.6,4.3,7.8,1.8,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.5706760316066725,0.5519365815260842,1.1210475886298306,0.9986244637635245
Ryan Tucker,24.0,TEX,0,0,0.0,1,7.2,5,0,1,0,0,0,5.0,6,5,4,1,4,0,4,0,0,1,25,66.0,6.43,2.0,10.8,1.8,7.2,7.2,1.0,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.0,1.450344301820367,0.0830405621207282,0.0804045461967411
Scott Feldman,28.0,TEX,2,1,0.667,0,3.94,11,2,5,0,0,0,32.0,25,14,14,3,10,0,22,2,0,2,129,113.0,3.99,1.094,7.0,0.8,2.8,6.2,2.2,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.5706760316066725,0.7936606318294787,0.4567230916640051,0.5145890956591431
Yoshinori Tateyama,35.0,TEX,2,0,1.0,0,4.5,39,0,8,0,0,1,44.0,37,23,22,8,11,4,43,2,0,1,181,99.0,4.32,1.091,7.6,1.6,2.3,8.8,3.91,2011,0.0,0.0,0.0,Texas Rangers,96,66,0.593,0.0,0.5706760316066725,0.9064651886377294,0.8926860427978281,0.7075600065313218
Alexi Ogando,28.0,TEX,2,0,1.0,0,3.27,58,1,11,0,0,3,66.0,49,26,24,9,17,1,66,2,0,5,263,134.0,3.73,1.0,6.7,1.2,2.3,9.0,3.88,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.5652173913043479,0.646127188715953,1.2835856621387112,1.0609830292178395
Colby Lewis,32.0,TEX,6,6,0.5,0,3.43,16,16,0,2,0,0,105.0,99,48,40,16,14,0,93,6,0,2,427,128.0,3.87,1.0759999999999998,8.5,1.4,1.2,8.0,6.64,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,1.6956521739130435,0.6777419747081709,1.808688887559093,1.6879275464829264
Craig Gentry,28.0,TEX,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,33.0,6.09,4.0,27.0,0.0,9.0,0.0,0.0,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.0,3.556663424124512,0.0,0.016075500442694537
Derek Holland,25.0,TEX,12,7,0.632,0,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94.0,4.75,1.221,8.3,1.6,2.7,7.4,2.79,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,3.391304347826087,0.9227565661478595,2.819998803183532,2.8148201275158136
Joe Nathan,37.0,TEX,3,5,0.375,0,2.8,66,0,62,0,0,37,64.1,55,23,20,7,13,1,78,2,0,5,257,157.0,2.78,1.057,7.7,1.0,1.8,10.9,6.0,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.8478260869565217,0.5532587548638129,1.5169648734366585,1.0304395783767197
Justin Grimm,23.0,TEX,1,1,0.5,0,9.0,5,2,3,0,0,0,14.0,22,14,14,1,3,0,13,0,0,3,65,50.0,2.81,1.786,14.1,0.6,1.9,8.4,4.33,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.28260869565217395,1.778331712062256,0.25282747890610974,0.22505700619772354
Koji Uehara,37.0,TEX,0,0,0.0,1,1.75,37,0,13,0,0,1,36.0,20,7,7,4,3,0,43,0,0,1,130,252.0,2.4,0.639,5.0,1.0,0.8,10.8,14.33,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.0,0.3457867217898831,0.8362755071509784,0.5787180159370033
Mark Lowe,29.0,TEX,0,2,0.0,0,3.43,36,0,12,0,0,0,39.1,35,15,15,5,13,0,28,0,2,4,162,129.0,4.31,1.22,8.0,1.1,3.0,6.4,2.15,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.0,0.6777419747081709,0.5445514930285441,0.6285520673093564
Martín Pérez,21.0,TEX,1,4,0.2,0,5.45,12,6,2,0,0,0,38.0,47,26,23,3,15,1,25,2,2,5,177,81.0,4.15,1.632,11.1,0.7,3.6,5.9,1.67,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.28260869565217395,1.0768786478599217,0.4862066902040572,0.6108690168223925
Matt Harrison,26.0,TEX,18,11,0.621,0,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133.0,4.03,1.261,8.9,0.9,2.5,5.6,2.25,2012,2.0,0.0,0.01,Texas Rangers,93,69,0.574,1.0,5.086956521739131,0.6500790369649803,2.5866195918855843,3.425689144338206
Michael Kirkman,25.0,TEX,1,2,0.333,0,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116.0,4.31,1.16,6.1,1.3,4.3,9.7,2.24,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.28260869565217395,0.7548030155642019,0.739034169110167,0.5642500655385783
Mike Adams,33.0,TEX,5,3,0.625,0,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135.0,3.51,1.395,9.6,0.7,2.9,7.7,2.65,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,1.4130434782608696,0.646127188715953,0.8751720423673031,0.8375335730643855
Neftalí Feliz,24.0,TEX,3,1,0.75,0,3.16,8,7,0,1,0,0,42.2,28,15,15,5,23,0,37,2,0,0,175,139.0,4.64,1.195,5.9,1.1,4.9,7.8,1.61,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.8478260869565217,0.6243920233463033,0.7195859015020047,0.6783861186817095
Robbie Ross,23.0,TEX,6,0,1.0,0,2.22,58,0,9,0,0,0,65.0,55,21,16,3,23,3,47,2,1,1,265,198.0,3.4,1.2,7.6,0.4,3.2,6.5,2.04,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,1.6956521739130435,0.4386551556420232,0.9140685775836276,1.044907528775145
Roy Oswalt,34.0,TEX,4,3,0.5710000000000001,0,5.8,17,9,2,0,0,0,59.0,79,41,38,11,11,0,59,3,2,3,264,76.0,4.23,1.525,12.1,1.7,1.7,9.0,5.36,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,1.1304347826086958,1.1460359922178982,1.147447788881575,0.9484545261189777
Ryan Dempster,35.0,TEX,7,3,0.7,0,5.09,12,12,0,0,0,0,69.0,74,43,39,10,25,0,70,1,0,2,300,86.0,4.08,1.435,9.7,1.3,3.3,9.1,2.8,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,1.9782608695652175,1.0057453793774314,1.3613787325713602,1.109209530545923
Scott Feldman,29.0,TEX,6,11,0.353,0,5.09,29,21,5,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86.0,3.81,1.383,10.1,1.0,2.3,7.0,3.0,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,1.6956521739130435,1.0057453793774314,1.8670336903835798,1.9805016545399672
Tanner Scheppers,25.0,TEX,1,1,0.5,0,4.45,39,0,13,0,0,1,32.1,47,18,16,6,9,3,30,2,0,4,152,99.0,4.67,1.732,13.1,1.7,2.5,8.4,3.33,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.28260869565217395,0.8792862354085599,0.5834480282448686,0.5160235642104947
Wilmer Font,22.0,TEX,0,0,0.0,1,9.0,3,0,0,0,0,0,2.0,0,2,2,0,4,0,1,0,0,1,10,57.0,8.09,2.0,0.0,0.0,18.0,4.5,0.25,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.0,1.778331712062256,0.01944826760816229,0.032151000885389074
Yoshinori Tateyama,36.0,TEX,1,0,1.0,0,9.0,14,0,5,0,0,0,17.0,18,19,17,4,6,1,18,0,0,0,76,50.0,5.09,1.412,9.5,2.1,3.2,9.5,3.0,2012,0.0,0.0,0.0,Texas Rangers,93,69,0.574,1.0,0.28260869565217395,1.778331712062256,0.3500688169469212,0.27328350752580716
Yu Darvish,25.0,TEX,16,9,0.64,0,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112.0,3.29,1.28,7.3,0.7,4.2,10.4,2.48,2012,1.0,0.0,0.01,Texas Rangers,93,69,0.574,1.0,4.521739130434783,0.7706104085603109,4.298067141403866,3.072028134598926
Alexi Ogando,29.0,TEX,7,4,0.636,0,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133.0,4.36,1.227,7.5,0.9,3.5,6.2,1.76,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,2.0024590163934426,0.6084809140191841,1.3556322831247303,1.67183897731822
Cory Burns,25.0,TEX,1,0,1.0,0,3.18,10,0,4,0,0,0,11.1,12,4,4,1,7,2,5,1,0,2,54,134.0,5.43,1.676,9.5,0.8,5.6,4.0,0.71,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.2860655737704918,0.6221766259102913,0.09414113077255071,0.17826525118378717
David Murphy,31.0,TEX,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,108.7,1.05,1.0,9.0,0.0,0.0,9.0,0.0,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.0,0.0,0.01882822615451014,0.016059932539079926
Derek Holland,26.0,TEX,10,9,0.526,0,3.42,33,33,0,2,2,0,213.0,210,90,81,20,64,0,189,3,1,9,894,120.0,3.44,1.286,8.9,0.8,2.7,8.0,2.95,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,2.860655737704918,0.6691333523940868,3.558534743202417,3.420765630824024
Derek Lowe,40.0,TEX,1,0,1.0,0,9.0,9,0,2,0,0,0,13.0,16,13,13,3,3,0,8,2,0,0,57,47.0,5.97,1.462,11.1,2.1,2.1,5.5,2.67,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.2860655737704918,1.7608772431423336,0.15062580923608113,0.20877912300803902
Jason Frasor,35.0,TEX,4,3,0.5710000000000001,0,2.57,61,0,11,0,0,0,49.0,36,15,14,4,20,3,48,0,0,2,200,161.0,3.37,1.143,6.6,0.7,3.7,8.8,2.4,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,1.1442622950819672,0.5028282794306441,0.9037548554164868,0.7869366944149163
Joakim Soria,29.0,TEX,1,0,1.0,0,3.8,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,110.0,3.68,1.352,6.8,0.8,5.3,10.6,2.0,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.2860655737704918,0.7434815026600964,0.527190332326284,0.3725904349066543
Joe Nathan,38.0,TEX,6,2,0.75,0,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,297.0,2.26,0.897,5.0,0.3,3.1,10.2,3.32,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,1.7163934426229508,0.2719577075519826,1.3744605092792404,1.0310476690089312
Joe Ortiz,22.0,TEX,2,2,0.5,0,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98.0,3.97,1.254,9.3,1.0,2.0,5.4,2.7,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.5721311475409836,0.8276123042768969,0.5083621061717738,0.7098490182273327
Josh Lindblom,26.0,TEX,1,3,0.25,0,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76.0,4.42,1.4680000000000002,10.1,1.1,3.2,6.0,1.91,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.2860655737704918,1.068265527506349,0.39539274924471296,0.4994639019653857
Justin Grimm,24.0,TEX,7,7,0.5,0,6.37,17,17,0,0,0,0,89.0,116,67,63,15,31,1,68,1,0,4,406,65.0,4.79,1.652,11.7,1.5,3.1,6.9,2.19,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,2.0024590163934426,1.2463097820907407,1.2803193785066895,1.4293339959781133
Kyle McClellan,29.0,TEX,0,1,0.0,0,7.71,7,0,4,0,0,0,9.1,7,8,8,2,5,0,3,1,0,1,40,55.0,7.12,1.286,6.8,1.9,4.8,2.9,0.6,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.0,1.5084848382919325,0.056484678463530426,0.14614538610562733
Martín Pérez,22.0,TEX,10,6,0.625,0,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114.0,4.23,1.335,9.3,1.1,2.7,6.1,2.27,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,2.860655737704918,0.7082639577972498,1.5815709969788518,1.9930376280998188
Matt Garza,29.0,TEX,4,5,0.444,0,4.38,13,13,0,1,0,0,84.1,89,47,41,12,22,1,74,1,0,4,359,94.0,3.96,1.3159999999999998,9.5,1.3,2.3,7.9,3.36,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,1.1442622950819672,0.856960258329269,1.3932887354337504,1.3506403265366216
Matt Harrison,27.0,TEX,0,2,0.0,0,8.44,2,2,0,0,0,0,10.2,14,11,10,2,7,2,12,0,0,0,51,50.0,5.2,1.969,11.8,1.7,5.9,10.1,1.71,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.0,1.6513115480134772,0.2259387138541217,0.16381131189861523
Michael Kirkman,26.0,TEX,0,2,0.0,0,8.18,25,0,7,0,0,1,22.0,36,20,20,2,15,4,25,0,0,2,115,51.0,4.0,2.318,14.7,0.8,6.1,10.2,1.67,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.0,1.6004417609893655,0.47070565386275354,0.3533185158597584
Neal Cotts,33.0,TEX,8,3,0.727,0,1.11,58,0,6,0,0,1,57.0,36,8,7,2,18,1,65,0,0,3,223,375.0,2.17,0.947,5.7,0.3,2.8,10.3,3.61,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,2.2885245901639344,0.2171748599875545,1.2238347000431593,0.9154161547275558
Neftalí Feliz,25.0,TEX,0,0,0.0,1,0.0,6,0,2,0,0,0,4.2,5,0,0,0,2,0,4,1,0,0,21,108.7,3.26,1.5,9.6,0.0,3.9,7.7,2.0,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.0,0.0,0.07531290461804056,0.06745171666413569
Nick Tepesch,24.0,TEX,4,6,0.4,0,4.84,19,17,1,0,0,0,93.0,100,53,50,12,27,3,76,7,0,0,407,85.0,4.19,1.366,9.7,1.2,2.6,7.4,2.81,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,1.1442622950819672,0.9469606507565439,1.4309451877427708,1.493573726134433
Robbie Ross,24.0,TEX,4,2,0.667,0,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,136.0,3.18,1.3159999999999998,9.1,0.6,2.7,8.4,3.05,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,1.1442622950819672,0.592828671857919,1.0920371169615881,0.9973218106768634
Ross Wolf,30.0,TEX,1,3,0.25,0,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,100.0,4.54,1.531,11.0,0.9,2.8,4.0,1.4,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.2860655737704918,0.8119600621156318,0.39539274924471296,0.7580288158445725
Tanner Scheppers,26.0,TEX,6,2,0.75,0,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,220.0,3.74,1.07,6.8,0.7,2.8,6.9,2.46,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,1.7163934426229508,0.36782769078973193,1.1108653431160984,1.2237668594778903
Travis Blackley,30.0,TEX,2,2,0.5,0,4.83,46,3,5,0,0,0,50.1,46,27,27,12,22,4,40,1,0,7,211,85.0,5.93,1.351,8.2,2.1,3.9,7.2,1.82,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.5721311475409836,0.9450041204863858,0.7531290461804057,0.8046026202079043
Wilmer Font,23.0,TEX,0,0,0.0,1,0.0,2,0,2,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,108.7,7.55,2.25,6.8,0.0,13.5,0.0,0.0,2013,0.0,0.0,0.0,Texas Rangers,91,72,0.5579999999999999,5.5,0.0,0.0,0.0,0.01766592579298792
Yu Darvish,26.0,TEX,13,9,0.591,0,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,145.0,3.28,1.073,6.2,1.1,3.4,11.9,3.46,2013,93.0,0.0,0.44,Texas Rangers,91,72,0.5579999999999999,5.5,3.7188524590163934,0.553698066454756,5.21541864479931,3.35973788717552
Alexi Ogando,31.0,BOS,3,1,0.75,0,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108.0,5.32,1.332,8.1,1.7,3.9,7.3,1.89,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.933387489845654,0.8587588718242657,1.1018292351951364,1.1538920770085144
Anthony Varvaro,30.0,BOS,0,1,0.0,0,4.09,9,0,2,0,0,0,11.0,14,5,5,0,6,1,8,0,0,1,51,108.0,3.32,1.818,11.5,0.0,4.9,6.5,1.33,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,0.8802816505667285,0.1663138468219074,0.19497408367271366
Brian Johnson,24.0,BOS,0,1,0.0,0,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,56.0,4.52,1.615,6.2,0.0,8.3,6.2,0.75,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,1.7885429134986588,0.06236769255821527,0.07267215845982962
Clay Buchholz,30.0,BOS,7,7,0.5,0,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132.0,2.68,1.209,9.1,0.5,1.8,8.5,4.65,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,2.1779041429731927,0.7016425870042872,2.2244477012430113,2.0046880784894467
