Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Tim Lincecum,29.0,SFG,10,14,0.417,0,4.37,32,32,0,1,1,0,197.2,184,102,96,21,76,8,193,7,2,11,841,79.0,3.74,1.315,8.4,1.0,3.5,8.8,2.54,2013
Francisco Liriano,29.0,PIT,16,8,0.667,0,3.02,26,26,0,2,0,0,161.0,134,54,54,9,63,0,163,0,2,7,666,118.0,2.92,1.224,7.5,0.5,3.5,9.1,2.59,2013
Jeff Locke,25.0,PIT,10,7,0.588,0,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101.0,4.03,1.383,7.9,0.6,4.5,6.8,1.49,2013
Kameron Loe,31.0,TOT,1,2,0.333,0,5.85,16,1,8,0,0,0,20.0,29,13,13,5,9,2,12,0,0,1,96,67.0,6.45,1.9,13.1,2.3,4.1,5.4,1.33,2013
Kameron Loe,31.0,CHC,0,0,0.0,1,5.4,7,0,3,0,0,0,8.1,12,5,5,3,4,0,4,0,0,0,39,75.0,8.21,1.92,13.0,3.2,4.3,4.3,1.0,2013
Kameron Loe,31.0,ATL,1,2,0.333,0,6.17,9,1,5,0,0,0,11.2,17,8,8,2,5,2,8,0,0,1,57,63.0,5.19,1.886,13.1,1.5,3.9,6.2,1.6,2013
Kyle Lohse,34.0,MIL,11,10,0.524,0,3.35,32,32,0,2,1,0,198.2,196,78,74,26,36,1,125,3,0,1,806,115.0,4.08,1.168,8.9,1.2,1.6,5.7,3.47,2013
Javier López,35.0,SFG,4,2,0.667,0,1.83,69,0,14,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,190.0,2.41,1.068,6.9,0.2,2.7,8.5,3.08,2013
Wilton Lopez,29.0,COL,3,4,0.429,0,4.06,75,0,28,0,0,0,75.1,88,35,34,6,18,4,48,1,3,0,321,110.0,3.57,1.4069999999999998,10.5,0.7,2.2,5.7,2.67,2013
Lance Lynn,26.0,STL,15,10,0.6,0,3.97,33,33,0,0,0,0,201.2,189,92,89,14,76,0,198,11,0,6,856,94.0,3.28,1.314,8.4,0.6,3.4,8.8,2.61,2013
Brandon Lyon,33.0,NYM,2,2,0.5,0,4.98,37,0,7,0,0,0,34.1,43,20,19,3,13,3,23,0,0,1,153,72.0,3.98,1.631,11.3,0.8,3.4,6.0,1.77,2013
Tyler Lyons,25.0,STL,2,4,0.333,0,4.75,12,8,1,0,0,0,53.0,49,29,28,5,16,0,43,3,0,0,223,79.0,3.73,1.226,8.3,0.8,2.7,7.3,2.69,2013
Jean Machi,31.0,SFG,3,1,0.75,0,2.38,51,0,9,0,0,0,53.0,46,15,14,2,12,3,51,0,0,2,211,146.0,2.29,1.094,7.8,0.3,2.0,8.7,4.25,2013
Matt Magill,23.0,LAD,0,2,0.0,0,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,55.0,7.13,1.988,8.8,2.0,9.1,8.5,0.93,2013
Paul Maholm,31.0,ATL,10,11,0.476,0,4.41,26,26,0,0,0,0,153.0,169,82,75,17,47,3,105,10,0,3,670,85.0,4.24,1.412,9.9,1.0,2.8,6.2,2.23,2013
John Maine,32.0,MIA,0,0,0.0,1,12.27,4,0,2,0,0,0,7.1,15,10,10,2,5,1,7,0,0,1,40,33.0,6.73,2.727,18.4,2.5,6.1,8.6,1.4,2013
Seth Maness,24.0,STL,5,2,0.7140000000000001,0,2.32,66,0,4,0,0,1,62.0,65,17,16,4,13,7,35,1,0,2,249,162.0,3.44,1.258,9.4,0.6,1.9,5.1,2.69,2013
Jeff Manship,28.0,COL,0,5,0.0,0,7.04,11,4,3,0,0,0,30.2,37,25,24,6,12,1,18,0,0,0,139,64.0,5.59,1.598,10.9,1.8,3.5,5.3,1.5,2013
Shaun Marcum,31.0,NYM,1,10,0.091,0,5.29,14,12,2,0,0,0,78.1,85,48,46,7,21,2,60,4,0,2,334,68.0,3.64,1.3530000000000002,9.8,0.8,2.4,6.9,2.86,2013
Carlos Marmol,30.0,TOT,2,4,0.333,0,4.41,52,0,17,0,0,2,49.0,40,26,24,7,40,3,59,4,1,5,225,86.0,5.19,1.633,7.3,1.3,7.3,10.8,1.48,2013
Carlos Marmol,30.0,CHC,2,4,0.333,0,5.86,31,0,9,0,0,2,27.2,26,19,18,6,21,1,32,3,0,2,129,67.0,6.16,1.699,8.5,2.0,6.8,10.4,1.52,2013
Carlos Marmol,30.0,LAD,0,0,0.0,1,2.53,21,0,8,0,0,0,21.1,14,7,6,1,19,2,27,1,1,3,96,143.0,3.94,1.547,5.9,0.4,8.0,11.4,1.42,2013
Jason Marquis,34.0,SDP,9,5,0.643,0,4.05,20,20,0,0,0,0,117.2,111,61,53,18,68,2,72,4,0,2,518,84.0,5.65,1.521,8.5,1.4,5.2,5.5,1.06,2013
Sean Marshall,30.0,CIN,0,1,0.0,0,1.74,16,0,3,0,0,0,10.1,4,3,2,0,2,0,10,1,0,2,37,225.0,1.98,0.581,3.5,0.0,1.7,8.7,5.0,2013
Victor Marte,32.0,STL,0,1,0.0,0,6.0,4,0,1,0,0,0,3.0,4,2,2,0,3,1,2,1,0,0,17,71.0,5.71,2.333,12.0,0.0,9.0,6.0,0.67,2013
Ethan Martin,24.0,PHI,2,5,0.28600000000000003,0,6.08,15,8,2,0,0,0,40.0,42,27,27,9,26,2,47,1,1,1,190,62.0,5.65,1.7,9.5,2.0,5.9,10.6,1.81,2013
Carlos Martinez,21.0,STL,2,1,0.667,0,5.08,21,1,5,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75.0,3.08,1.412,9.8,0.3,2.9,7.6,2.67,2013
Cristhian Martinez,31.0,ATL,0,0,0.0,1,7.71,2,0,0,0,0,0,2.1,5,2,2,0,0,0,0,0,0,0,12,57.0,3.05,2.143,19.3,0.0,0.0,0.0,0.0,2013
Daisuke Matsuzaka,32.0,NYM,3,3,0.5,0,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,81.0,4.32,1.241,7.4,0.9,3.7,7.7,2.06,2013
Ryan Mattheus,29.0,WSN,0,2,0.0,0,6.37,37,0,13,0,0,0,35.1,52,26,25,1,15,0,22,0,1,4,166,60.0,3.44,1.896,13.2,0.3,3.8,5.6,1.47,2013
Yunesky Maya,31.0,WSN,0,1,0.0,0,54.0,1,0,1,0,0,0,0.1,2,2,2,1,0,0,0,0,0,0,3,16.0,42.05,6.0,54.0,27.0,0.0,0.0,0.0,2013
Vin Mazzaro,26.0,PIT,8,2,0.8,0,2.81,57,0,17,0,0,1,73.2,68,23,23,3,21,3,46,3,1,5,304,127.0,3.31,1.208,8.3,0.4,2.6,5.6,2.19,2013
Brandon McCarthy,29.0,ARI,5,11,0.313,0,4.53,22,22,0,2,1,0,135.0,161,71,68,13,21,3,76,5,1,1,577,85.0,3.75,1.348,10.7,0.9,1.4,5.1,3.62,2013
James McDonald,28.0,PIT,2,2,0.5,0,5.76,6,6,0,0,0,0,29.2,29,24,19,1,20,1,25,3,0,2,138,63.0,4.13,1.652,8.8,0.3,6.1,7.6,1.25,2013
John McDonald,38.0,TOT,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,106.7,-2.95,6.0,54.0,0.0,0.0,27.0,0.0,2013
John McDonald,38.0,PHI,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,106.7,-2.95,6.0,54.0,0.0,0.0,27.0,0.0,2013
Collin McHugh,26.0,TOT,0,4,0.0,0,10.04,7,5,2,0,0,0,26.0,45,29,29,6,5,0,11,0,0,0,125,43.0,5.78,1.923,15.6,2.1,1.7,3.8,2.2,2013
Collin McHugh,26.0,NYM,0,1,0.0,0,10.29,3,1,2,0,0,0,7.0,12,8,8,2,3,0,3,0,0,0,34,37.0,7.19,2.143,15.4,2.6,3.9,3.9,1.0,2013
Collin McHugh,26.0,COL,0,3,0.0,0,9.95,4,4,0,0,0,0,19.0,33,21,21,4,2,0,8,0,0,0,91,46.0,5.26,1.842,15.6,1.9,0.9,3.8,4.0,2013
Kris Medlen,27.0,ATL,15,12,0.556,0,3.11,32,31,1,0,0,0,197.0,194,77,68,18,47,1,157,8,0,2,820,121.0,3.48,1.223,8.9,0.8,2.1,7.2,3.34,2013
Jenrry Mejia,23.0,NYM,1,2,0.333,0,2.3,5,5,0,0,0,0,27.1,28,9,7,2,4,0,27,0,0,1,112,157.0,2.46,1.171,9.2,0.7,1.3,8.9,6.75,2013
Mark Melancon,28.0,PIT,3,2,0.6,0,1.39,72,0,24,0,0,16,71.0,60,15,11,1,8,0,70,1,0,6,279,256.0,1.64,0.958,7.6,0.1,1.0,8.9,8.75,2013
Jose Mijares,28.0,SFG,0,3,0.0,0,4.22,60,0,14,0,0,0,49.0,67,24,23,3,20,4,54,3,0,3,236,82.0,3.05,1.776,12.3,0.6,3.7,9.9,2.7,2013
Miles Mikolas,24.0,SDP,0,0,0.0,1,0.0,2,0,1,0,0,0,1.2,0,0,0,0,1,0,1,1,0,0,7,106.7,5.45,0.6,0.0,0.0,5.4,5.4,1.0,2013
Wade Miley,26.0,ARI,10,10,0.5,0,3.55,33,33,0,0,0,0,202.2,201,88,80,21,66,4,147,4,0,13,847,109.0,3.98,1.317,8.9,0.9,2.9,6.5,2.23,2013
Shelby Miller,22.0,STL,15,9,0.625,0,3.06,31,31,0,1,1,0,173.1,152,65,59,20,57,0,169,5,0,2,722,122.0,3.67,1.206,7.9,1.0,3.0,8.8,2.96,2013
Zach Miner,31.0,PHI,0,2,0.0,0,4.4,16,3,0,0,0,0,28.2,33,14,14,4,17,1,20,2,0,1,133,86.0,5.45,1.744,10.4,1.3,5.3,6.3,1.18,2013
Mike Minor,25.0,ATL,13,9,0.591,0,3.21,32,32,0,1,0,0,204.2,177,79,73,22,46,2,181,1,0,5,820,117.0,3.37,1.09,7.8,1.0,2.0,8.0,3.93,2013
Bryan Morris,26.0,PIT,5,7,0.417,0,3.46,55,0,21,0,0,0,65.0,57,25,25,8,28,5,37,2,0,6,270,103.0,4.89,1.308,7.9,1.1,3.9,5.1,1.32,2013
Charlie Morton,29.0,PIT,7,4,0.636,0,3.26,20,20,0,0,0,0,116.0,113,51,42,6,36,1,85,16,0,5,493,109.0,3.6,1.284,8.8,0.5,2.8,6.6,2.36,2013
Guillermo Moscoso,29.0,SFG,2,2,0.5,0,5.1,13,2,0,0,0,0,30.0,20,17,17,5,21,3,31,3,0,5,128,68.0,5.55,1.367,6.0,1.5,6.3,9.3,1.48,2013
Peter Moylan,34.0,LAD,1,0,1.0,0,6.46,14,0,7,0,0,0,15.1,23,11,11,3,7,1,6,0,0,0,70,57.0,6.18,1.957,13.5,1.8,4.1,3.5,0.86,2013
Edward Mujica,29.0,STL,2,1,0.667,0,2.78,65,0,49,0,0,37,64.2,60,20,20,9,5,1,46,1,1,0,255,135.0,3.71,1.005,8.4,1.3,0.7,6.4,9.2,2013
Chris Narveson,31.0,MIL,0,0,0.0,1,0.0,2,0,1,0,0,0,2.0,1,0,0,0,1,0,0,0,0,1,8,106.7,4.55,1.0,4.5,0.0,4.5,0.0,0.0,2013
Jimmy Nelson,24.0,MIL,0,0,0.0,1,0.9,4,1,0,0,0,0,10.0,2,1,1,0,5,0,8,0,0,1,37,445.0,2.95,0.7,1.8,0.0,4.5,7.2,1.6,2013
Juan Nicasio,26.0,COL,9,9,0.5,0,5.14,31,31,0,0,0,0,157.2,168,97,90,17,64,7,119,5,2,6,703,87.0,4.25,1.471,9.6,1.0,3.7,6.8,1.86,2013
Jon Niese,26.0,NYM,8,8,0.5,0,3.71,24,24,0,1,1,0,143.0,158,68,59,10,48,1,105,4,0,5,621,96.0,3.58,1.4409999999999998,9.9,0.6,3.0,6.6,2.19,2013
Ricky Nolasco,30.0,TOT,13,11,0.542,0,3.7,34,33,0,0,0,0,199.1,195,90,82,17,46,1,165,10,0,5,834,101.0,3.34,1.209,8.8,0.8,2.1,7.4,3.59,2013
Ricky Nolasco,30.0,MIA,5,8,0.385,0,3.85,18,18,0,0,0,0,112.1,112,50,48,11,25,1,90,4,0,4,468,100.0,3.49,1.22,9.0,0.9,2.0,7.2,3.6,2013
Ricky Nolasco,30.0,LAD,8,3,0.727,0,3.52,16,15,0,0,0,0,87.0,83,40,34,6,21,0,75,6,0,1,366,101.0,3.15,1.195,8.6,0.6,2.2,7.8,3.57,2013
Eric O'Flaherty,28.0,ATL,3,0,1.0,0,2.5,19,0,2,0,0,0,18.0,12,5,5,2,5,1,11,0,0,0,70,153.0,4.1,0.944,6.0,1.0,2.5,5.5,2.2,2013
Sean O'Sullivan,25.0,SDP,0,2,0.0,0,3.96,7,3,2,0,0,0,25.0,31,12,11,0,14,1,12,1,0,0,118,87.0,3.89,1.8,11.2,0.0,5.0,4.3,0.86,2013
Ross Ohlendorf,30.0,WSN,4,1,0.8,0,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116.0,4.03,1.16,8.4,1.2,2.1,6.7,3.21,2013
Edgar Olmos,23.0,MIA,0,1,0.0,0,7.2,5,0,2,0,0,0,5.0,7,9,4,2,3,1,2,0,0,0,24,58.0,9.25,2.0,12.6,3.6,5.4,3.6,0.67,2013
Logan Ondrusek,28.0,CIN,3,1,0.75,0,4.09,52,0,18,0,0,0,55.0,53,26,25,8,16,1,53,1,1,5,233,93.0,3.94,1.255,8.7,1.3,2.6,8.7,3.31,2013
Roy Oswalt,35.0,COL,0,6,0.0,0,8.63,9,6,0,0,0,0,32.1,49,31,31,3,9,0,34,1,0,1,151,52.0,3.08,1.794,13.6,0.8,2.5,9.5,3.78,2013
Adam Ottavino,27.0,COL,1,3,0.25,0,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169.0,3.15,1.328,8.4,0.6,3.6,9.0,2.52,2013
Josh Outman,28.0,COL,3,0,1.0,0,4.33,61,0,8,0,0,0,54.0,56,27,26,3,23,2,53,3,0,2,238,103.0,3.25,1.463,9.3,0.5,3.8,8.8,2.3,2013
Jonathan Papelbon,32.0,PHI,5,1,0.833,0,2.92,61,0,54,0,0,29,61.2,59,23,20,6,11,1,57,1,0,2,254,129.0,3.05,1.135,8.6,0.9,1.6,8.3,5.18,2013
Blake Parker,28.0,CHC,1,2,0.333,0,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143.0,2.9,1.165,7.6,0.8,2.9,10.7,3.67,2013
Bobby Parnell,28.0,NYM,5,5,0.5,0,2.16,49,0,41,0,0,22,50.0,38,17,12,1,12,3,44,1,0,1,198,166.0,2.33,1.0,6.8,0.2,2.2,7.9,3.67,2013
Manny Parra,30.0,CIN,2,3,0.4,0,3.33,57,0,8,0,0,0,46.0,40,18,17,5,15,0,56,1,0,4,188,115.0,3.07,1.196,7.8,1.0,2.9,11.0,3.73,2013
Curtis Partch,26.0,CIN,0,1,0.0,0,6.17,14,0,4,0,0,0,23.1,17,16,16,8,17,1,16,4,0,0,106,62.0,8.83,1.457,6.6,3.1,6.6,6.2,0.94,2013
Joe Paterson,27.0,ARI,0,0,0.0,1,3.86,2,0,2,0,0,0,2.1,2,1,1,0,0,0,2,3,0,0,11,117.0,5.19,0.857,7.7,0.0,0.0,7.7,0.0,2013
Wily Peralta,24.0,MIL,11,15,0.423,0,4.37,32,32,0,2,1,0,183.1,187,107,89,19,73,3,129,7,0,12,802,88.0,4.3,1.418,9.2,0.9,3.6,6.3,1.77,2013
Yusmeiro Petit,28.0,SFG,4,1,0.8,0,3.56,8,7,0,1,1,0,48.0,46,19,19,4,11,1,47,0,0,0,196,97.0,2.86,1.188,8.6,0.8,2.1,8.8,4.27,2013
Jonathan Pettibone,22.0,PHI,5,4,0.556,0,4.04,18,18,0,0,0,0,100.1,109,50,45,9,38,3,66,5,0,1,437,93.0,4.18,1.465,9.8,0.8,3.4,5.9,1.74,2013
Zach Phillips,26.0,MIA,0,1,0.0,0,5.4,3,0,0,0,0,0,1.2,3,1,1,0,3,0,1,0,0,0,11,88.0,7.25,3.6,16.2,0.0,16.2,5.4,0.33,2013
Stolmy Pimentel,23.0,PIT,0,0,0.0,1,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193.0,1.76,0.857,5.8,0.0,1.9,8.7,4.5,2013
Drew Pomeranz,24.0,COL,0,4,0.0,0,6.23,8,4,0,0,0,0,21.2,25,15,15,4,19,1,19,1,0,0,105,73.0,6.46,2.031,10.4,1.7,7.9,7.9,1.0,2013
Zach Putnam,25.0,CHC,0,0,0.0,1,18.9,5,0,1,0,0,0,3.1,9,7,7,1,0,0,4,0,0,0,19,23.0,4.55,2.7,24.3,2.7,0.0,10.8,0.0,2013
J.J. Putz,36.0,ARI,3,1,0.75,0,2.36,40,0,16,0,0,6,34.1,26,9,9,4,17,1,38,0,0,3,140,165.0,3.83,1.252,6.8,1.0,4.5,10.0,2.24,2013
Chad Qualls,34.0,MIA,5,2,0.7140000000000001,0,2.61,66,0,12,0,0,0,62.0,57,18,18,4,19,7,49,2,0,1,252,148.0,3.32,1.226,8.3,0.6,2.8,7.1,2.58,2013
Brooks Raley,25.0,CHC,0,0,0.0,1,5.14,9,0,1,0,0,0,14.0,11,9,8,2,8,0,14,2,0,0,61,77.0,5.05,1.357,7.1,1.3,5.1,9.0,1.75,2013
JC Ramirez,24.0,PHI,0,1,0.0,0,7.5,18,0,2,0,0,0,24.0,30,22,20,6,15,1,16,0,0,0,116,51.0,6.84,1.875,11.3,2.3,5.6,6.0,1.07,2013
Ramon Ramirez,31.0,SFG,0,0,0.0,1,11.12,6,0,1,0,0,0,5.2,9,8,7,2,5,0,0,0,0,1,29,33.0,10.28,2.471,14.3,3.2,7.9,0.0,0.0,2013
AJ Ramos,26.0,MIA,3,4,0.429,0,3.15,68,0,18,0,0,0,80.0,58,32,28,4,43,3,86,2,0,1,338,123.0,3.24,1.263,6.5,0.5,4.8,9.7,2.0,2013
Cory Rasmus,25.0,ATL,0,0,0.0,1,8.1,3,0,2,0,0,0,6.2,8,6,6,4,3,0,6,0,0,0,31,49.0,10.4,1.65,10.8,5.4,4.1,8.1,2.0,2013
Jon Rauch,34.0,MIA,1,2,0.333,0,7.56,15,0,6,0,0,0,16.2,23,14,14,1,7,3,15,1,0,1,80,52.0,3.47,1.8,12.4,0.5,3.8,8.1,2.14,2013
Anthony Recker,29.0,NYM,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,28.0,19.05,2.0,9.0,9.0,9.0,0.0,0.0,2013
Ryan Reid,28.0,PIT,0,0,0.0,1,1.64,7,0,3,0,0,1,11.0,9,2,2,1,3,1,7,2,0,0,47,226.0,4.32,1.091,7.4,0.8,2.5,5.7,2.33,2013
Greg Reynolds,27.0,CIN,1,3,0.25,0,5.52,6,5,0,0,0,0,29.1,38,19,18,5,6,1,13,4,0,0,133,69.0,5.4,1.5,11.7,1.5,1.8,4.0,2.17,2013
Matt Reynolds,28.0,ARI,0,2,0.0,0,1.98,30,0,9,0,0,2,27.1,25,7,6,2,5,1,23,1,0,0,111,198.0,2.97,1.098,8.2,0.7,1.6,7.6,4.6,2013
Scott Rice,31.0,NYM,4,5,0.444,0,3.71,73,0,7,0,0,0,51.0,42,22,21,1,27,4,41,2,1,3,213,97.0,3.4,1.3530000000000002,7.4,0.2,4.8,7.2,1.52,2013
Clayton Richard,29.0,SDP,2,5,0.28600000000000003,0,7.01,12,11,1,0,0,0,52.2,65,44,41,13,21,1,24,0,0,0,239,49.0,6.54,1.633,11.1,2.2,3.6,4.1,1.14,2013
Tanner Roark,26.0,WSN,7,1,0.875,0,1.51,14,5,1,0,0,0,53.2,38,11,9,1,11,0,40,0,0,0,204,252.0,2.41,0.913,6.4,0.2,1.8,6.7,3.64,2013
Mauricio Robles,24.0,PHI,0,0,0.0,1,1.93,3,0,0,0,0,0,4.2,7,3,1,0,3,0,6,0,1,2,25,211.0,2.41,2.143,13.5,0.0,5.8,11.6,2.0,2013
Francisco Rodríguez,31.0,MIL,1,1,0.5,0,1.09,25,0,18,0,0,10,24.2,17,3,3,2,9,3,26,0,0,0,97,357.0,3.09,1.054,6.2,0.7,3.3,9.5,2.89,2013
Henry Rodriguez,26.0,TOT,0,1,0.0,0,4.09,22,0,10,0,0,0,22.0,20,12,10,2,20,1,12,2,1,2,109,96.0,6.14,1.818,8.2,0.8,8.2,4.9,0.6,2013
Henry Rodriguez,26.0,WSN,0,1,0.0,0,4.0,17,0,8,0,0,0,18.0,14,8,8,1,16,0,11,1,1,2,86,97.0,5.38,1.6669999999999998,7.0,0.5,8.0,5.5,0.69,2013
Henry Rodriguez,26.0,CHC,0,0,0.0,1,4.5,5,0,2,0,0,0,4.0,6,4,2,1,4,1,1,1,0,0,23,94.0,9.55,2.5,13.5,2.3,9.0,2.3,0.25,2013
Paco Rodríguez,22.0,LAD,3,4,0.429,0,2.32,76,0,11,0,0,2,54.1,30,15,14,5,19,4,63,2,0,3,208,154.0,3.08,0.902,5.0,0.8,3.1,10.4,3.32,2013
Wandy Rodriguez,34.0,PIT,6,4,0.6,0,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100.0,4.42,1.117,8.3,1.4,1.7,6.6,3.83,2013
Chaz Roe,26.0,ARI,1,0,1.0,0,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,97.0,4.39,1.388,7.3,1.2,5.2,9.7,1.85,2013
Sergio Romo,30.0,SFG,5,8,0.385,0,2.54,65,0,52,0,0,38,60.1,53,20,17,5,12,3,58,1,0,1,250,137.0,2.85,1.077,7.9,0.7,1.8,8.7,4.83,2013
Héctor Rondón,25.0,CHC,2,1,0.667,0,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81.0,4.4,1.409,8.6,1.0,4.1,7.2,1.76,2013
Sandy Rosario,27.0,SFG,3,2,0.6,0,3.02,43,0,14,0,0,0,41.2,38,15,14,1,20,5,24,0,0,2,180,115.0,3.65,1.392,8.2,0.2,4.3,5.2,1.2,2013
B.J. Rosenberg,27.0,PHI,2,0,1.0,0,4.58,22,0,5,0,0,1,19.2,20,10,10,0,9,1,19,0,0,2,86,83.0,2.49,1.475,9.2,0.0,4.1,8.7,2.11,2013
Trevor Rosenthal,23.0,STL,2,4,0.333,0,2.63,74,0,15,0,0,3,75.1,63,25,22,4,20,0,108,6,0,3,311,143.0,1.91,1.102,7.5,0.5,2.4,12.9,5.4,2013
Tyson Ross,26.0,SDP,3,8,0.273,0,3.17,35,16,8,0,0,0,125.0,100,51,44,8,44,4,119,7,0,7,504,108.0,3.2,1.152,7.2,0.6,3.2,8.6,2.7,2013
Zac Rosscup,25.0,CHC,0,0,0.0,1,1.35,10,0,3,0,0,0,6.2,3,1,1,1,7,1,7,0,0,0,30,302.0,6.05,1.5,4.1,1.4,9.5,9.5,1.0,2013
Chris Rusin,26.0,CHC,2,6,0.25,0,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98.0,4.75,1.357,9.0,1.1,3.3,4.9,1.5,2013
James Russell,27.0,CHC,1,6,0.14300000000000002,0,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108.0,4.45,1.215,7.9,1.2,3.1,6.3,2.06,2013
Hyun Jin Ryu,26.0,LAD,14,8,0.636,0,3.0,30,30,0,2,1,0,192.0,182,67,64,15,49,4,154,1,0,5,783,119.0,3.24,1.203,8.5,0.7,2.3,7.2,3.14,2013
Marc Rzepczynski,27.0,STL,0,0,0.0,1,7.84,11,0,4,0,0,0,10.1,16,9,9,1,4,1,9,1,0,0,50,50.0,4.02,1.935,13.9,0.9,3.5,7.8,2.25,2013
Fernando Salas,28.0,STL,0,3,0.0,0,4.5,27,0,14,0,0,0,28.0,27,15,14,3,6,1,22,1,0,2,118,84.0,3.62,1.179,8.7,1.0,1.9,7.1,3.67,2013
Jeff Samardzija,28.0,CHC,8,13,0.381,0,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89.0,3.77,1.348,8.8,1.1,3.3,9.0,2.74,2013
Alex Sanabia,24.0,MIA,3,7,0.3,0,4.88,10,10,0,0,0,0,55.1,69,33,30,10,25,3,31,4,0,1,251,79.0,5.85,1.699,11.2,1.6,4.1,5.0,1.24,2013
Eduardo Sanchez,24.0,CHC,0,1,0.0,0,5.68,4,0,1,0,0,0,6.1,5,4,4,1,5,0,5,0,1,1,29,72.0,5.89,1.579,7.1,1.4,7.1,7.1,1.0,2013
Jonathan Sánchez,30.0,PIT,0,3,0.0,0,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31.0,9.71,2.415,16.5,4.6,5.3,9.9,1.88,2013
Joe Savery,27.0,PHI,2,0,1.0,0,3.15,18,0,8,0,0,0,20.0,15,11,7,1,11,0,14,0,0,0,86,121.0,3.95,1.3,6.8,0.5,5.0,6.3,1.27,2013
Rob Scahill,26.0,COL,1,0,1.0,0,5.13,23,0,6,0,0,0,33.1,40,19,19,5,9,1,20,4,0,1,149,88.0,4.97,1.47,10.8,1.4,2.4,5.4,2.22,2013
Skip Schumaker,33.0,LAD,0,0,0.0,1,0.0,2,0,2,0,0,0,2.0,3,0,0,0,3,0,1,0,0,0,12,106.7,6.55,3.0,13.5,0.0,13.5,4.5,0.33,2013
Kevin Siegrist,23.0,STL,3,1,0.75,0,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832.0,2.29,0.882,3.9,0.2,4.1,11.3,2.78,2013
Alfredo Simon,32.0,CIN,6,4,0.6,0,2.87,63,0,20,0,0,1,87.2,68,31,28,8,26,2,63,8,0,4,359,132.0,3.96,1.072,7.0,0.8,2.7,6.5,2.42,2013
Tony Sipp,29.0,ARI,3,2,0.6,0,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,81.0,4.88,1.513,8.4,1.4,5.3,10.0,1.91,2013
Tyler Skaggs,21.0,ARI,2,3,0.4,0,5.12,7,7,0,0,0,0,38.2,38,23,22,7,15,2,36,2,0,2,170,76.0,4.86,1.371,8.8,1.6,3.5,8.4,2.4,2013
Kevin Slowey,29.0,MIA,3,6,0.333,0,4.11,20,14,2,0,0,0,92.0,106,44,42,12,18,0,76,4,0,1,395,94.0,3.81,1.348,10.4,1.2,1.8,7.4,4.22,2013
Burch Smith,23.0,SDP,1,3,0.25,0,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53.0,5.47,1.651,9.7,2.2,5.2,11.4,2.19,2013
Rafael Soriano,33.0,WSN,3,3,0.5,0,3.11,68,0,58,0,0,43,66.2,65,24,23,7,17,2,51,0,0,3,277,122.0,3.65,1.23,8.8,0.9,2.3,6.9,3.0,2013
Zeke Spruill,23.0,ARI,0,2,0.0,0,5.56,6,2,1,0,0,0,11.1,17,11,7,3,5,0,9,1,0,0,55,72.0,6.49,1.941,13.5,2.4,4.0,7.1,1.8,2013
Craig Stammen,29.0,WSN,7,6,0.5379999999999999,0,2.76,55,0,14,0,0,0,81.2,78,30,25,4,27,3,79,2,1,2,339,138.0,2.82,1.286,8.6,0.4,3.0,8.7,2.93,2013
Tim Stauffer,31.0,SDP,3,1,0.75,0,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,91.0,3.55,1.134,7.6,0.9,2.6,8.3,3.2,2013
