Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
132.0,Sonny Gray,23.0,OAK,5,3,0.625,2.67,12,10,0,0,0,0,64.0,51,22,19,4,20,0,67,0,1,2,261,146.0,2.7,1.109,7.2,0.6,2.8,9.4,3.35,2013
133.0,A.J. Griffin,25.0,OAK,14,10,0.583,3.83,32,32,0,1,1,0,200.0,171,91,85,36,54,2,171,4,0,7,823,101.0,4.55,1.125,7.7,1.6,2.4,7.7,3.17,2013
134.0,Justin Grimm,24.0,TEX,7,7,0.5,6.37,17,17,0,0,0,0,89.0,116,67,63,15,31,1,68,1,0,4,406,65.0,4.79,1.652,11.7,1.5,3.1,6.9,2.19,2013
135.0,Preston Guilmet,25.0,CLE,0,0,,10.13,4,0,1,0,0,0,5.1,8,6,6,0,3,0,1,0,0,0,28,40.0,4.36,2.063,13.5,0.0,5.1,1.7,0.33,2013
136.0,Jeremy Guthrie,34.0,KCR,15,12,0.556,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,102.0,4.79,1.3940000000000001,10.0,1.3,2.5,4.7,1.88,2013
137.0,J.C. Gutierrez,29.0,TOT,1,5,0.16699999999999998,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95.0,3.73,1.3730000000000002,9.1,0.8,3.3,7.3,2.25,2013
138.0,J.C. Gutierrez,29.0,KCR,0,1,0.0,3.38,25,0,13,0,0,0,29.1,30,13,11,2,8,1,17,1,0,1,120,123.0,3.7,1.295,9.2,0.6,2.5,5.2,2.13,2013
139.0,J.C. Gutierrez,29.0,LAA,1,4,0.2,5.19,28,0,4,0,0,0,26.0,26,16,15,3,12,1,28,0,0,2,116,73.0,3.78,1.462,9.0,1.0,4.2,9.7,2.33,2013
140.0,Nick Hagadone*,27.0,CLE,0,1,0.0,5.46,36,0,1,0,0,0,31.1,24,21,19,4,21,1,30,0,0,3,133,70.0,4.8,1.436,6.9,1.1,6.0,8.6,1.43,2013
141.0,Jason Hammel,30.0,BAL,7,8,0.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82.0,4.93,1.4569999999999999,10.0,1.4,3.1,6.2,2.0,2013
142.0,Joel Hanrahan,31.0,BOS,0,1,0.0,9.82,9,0,6,0,0,4,7.1,10,8,8,4,6,0,5,0,0,1,37,44.0,11.23,2.182,12.3,4.9,7.4,6.1,0.83,2013
143.0,Tommy Hanson,26.0,LAA,4,3,0.5710000000000001,5.42,15,13,1,0,0,0,73.0,83,47,44,10,30,3,56,3,0,6,327,70.0,4.65,1.548,10.2,1.2,3.7,6.9,1.87,2013
144.0,J.A. Happ*,30.0,TOR,5,7,0.41700000000000004,4.56,18,18,0,0,0,0,92.2,91,53,47,10,45,0,77,2,0,5,415,90.0,4.31,1.4680000000000002,8.8,1.0,4.4,7.5,1.71,2013
145.0,Aaron Harang,35.0,SEA,5,11,0.313,5.76,22,22,0,2,2,0,120.1,133,81,77,21,28,1,87,5,0,3,526,64.0,4.69,1.338,9.9,1.6,2.1,6.5,3.11,2013
146.0,Lucas Harrell,28.0,HOU,6,17,0.261,5.86,36,22,8,0,0,0,153.2,174,111,100,20,88,5,89,6,0,8,707,69.0,5.42,1.705,10.2,1.2,5.2,5.2,1.01,2013
147.0,Matt Harrison*,27.0,TEX,0,2,0.0,8.44,2,2,0,0,0,0,10.2,14,11,10,2,7,2,12,0,0,0,51,50.0,5.2,1.969,11.8,1.7,5.9,10.1,1.71,2013
148.0,Deunte Heath,27.0,CHW,0,0,,11.74,5,0,3,0,0,0,7.2,8,10,10,2,12,1,3,0,0,1,41,37.0,10.35,2.609,9.4,2.3,14.1,3.5,0.25,2013
149.0,Jeremy Hellickson,26.0,TBR,12,10,0.545,5.17,32,31,1,0,0,0,174.0,185,103,100,24,50,0,135,4,2,7,737,74.0,4.22,1.351,9.6,1.2,2.6,7.0,2.7,2013
150.0,Liam Hendriks,24.0,MIN,1,3,0.25,6.85,10,8,1,0,0,0,47.1,67,39,36,10,14,1,34,3,0,1,224,60.0,5.44,1.7109999999999999,12.7,1.9,2.7,6.5,2.43,2013
151.0,Félix Hernández,27.0,SEA,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,121.0,2.61,1.131,8.1,0.7,2.0,9.5,4.7,2013
152.0,Pedro Hernandez*,24.0,MIN,3,3,0.5,6.83,14,12,1,0,0,0,56.2,80,43,43,10,23,1,29,0,1,1,263,60.0,5.54,1.818,12.7,1.6,3.7,4.6,1.26,2013
153.0,Roberto Hernandez,32.0,TBR,6,13,0.316,4.89,32,24,3,1,0,1,151.0,164,87,82,24,38,8,113,13,0,3,643,79.0,4.63,1.338,9.8,1.4,2.3,6.7,2.97,2013
154.0,Kelvin Herrera,23.0,KCR,5,7,0.41700000000000004,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107.0,3.7,1.183,7.4,1.4,3.2,11.4,3.52,2013
155.0,Rich Hill*,33.0,CLE,1,2,0.33299999999999996,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61.0,3.82,1.733,8.8,0.7,6.8,11.9,1.76,2013
156.0,Luke Hochevar,29.0,KCR,5,2,0.7140000000000001,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215.0,2.96,0.825,5.2,1.0,2.2,10.5,4.82,2013
157.0,Derek Holland*,26.0,TEX,10,9,0.526,3.42,33,33,0,2,2,0,213.0,210,90,81,20,64,0,189,3,1,9,894,120.0,3.44,1.286,8.9,0.8,2.7,8.0,2.95,2013
158.0,Greg Holland,27.0,KCR,2,1,0.667,1.21,68,0,61,0,0,47,67.0,40,11,9,3,18,1,103,0,0,2,255,342.0,1.36,0.866,5.4,0.4,2.4,13.8,5.72,2013
159.0,David Huff*,28.0,TOT,3,1,0.75,5.5,14,2,4,0,0,0,37.2,33,23,23,7,9,1,31,1,0,1,151,74.0,4.61,1.115,7.9,1.7,2.2,7.4,3.44,2013
160.0,David Huff*,28.0,CLE,0,0,,15.0,3,0,1,0,0,0,3.0,7,5,5,0,1,0,5,0,0,0,15,29.0,0.71,2.667,21.0,0.0,3.0,15.0,5.0,2013
161.0,David Huff*,28.0,NYY,3,1,0.75,4.67,11,2,3,0,0,0,34.2,26,18,18,7,8,1,26,1,0,1,136,86.0,4.95,0.981,6.8,1.8,2.1,6.8,3.25,2013
162.0,Phil Hughes,27.0,NYY,4,14,0.222,5.19,30,29,0,0,0,0,145.2,170,91,84,24,42,4,121,5,0,6,642,77.0,4.5,1.455,10.5,1.5,2.6,7.5,2.88,2013
163.0,Philip Humber,30.0,HOU,0,8,0.0,7.9,17,7,2,0,0,0,54.2,75,48,48,9,20,1,36,1,1,5,259,51.0,5.02,1.7380000000000002,12.3,1.5,3.3,5.9,1.8,2013
164.0,Tommy Hunter,26.0,BAL,6,5,0.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145.0,3.69,0.985,7.4,1.1,1.5,7.1,4.86,2013
165.0,Hisashi Iwakuma,32.0,SEA,14,6,0.7,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,138.0,3.44,1.006,7.3,1.0,1.7,7.6,4.4,2013
166.0,Casey Janssen,31.0,TOR,4,1,0.8,2.56,56,0,44,0,0,34,52.2,39,17,15,3,13,1,50,2,0,0,210,162.0,2.74,0.987,6.7,0.5,2.2,8.5,3.85,2013
167.0,Jeremy Jeffress,25.0,TOR,1,0,1.0,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,489.0,3.44,1.258,7.0,0.9,4.4,10.5,2.4,2013
168.0,Chad Jenkins,25.0,TOR,1,0,1.0,2.7,10,3,0,0,0,0,33.1,31,13,10,3,6,2,15,1,0,0,132,154.0,3.95,1.11,8.4,0.8,1.6,4.1,2.5,2013
169.0,Kevin Jepsen,28.0,LAA,1,3,0.25,4.5,45,0,7,0,0,0,36.0,41,21,18,3,14,4,36,1,0,2,164,84.0,3.38,1.528,10.3,0.8,3.5,9.0,2.57,2013
170.0,Ubaldo Jiménez,29.0,CLE,13,9,0.591,3.3,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115.0,3.43,1.33,8.0,0.8,3.9,9.6,2.43,2013
171.0,Erik Johnson,23.0,CHW,3,2,0.6,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131.0,5.4,1.554,10.4,1.6,3.6,5.9,1.64,2013
172.0,Jim Johnson,30.0,BAL,3,8,0.273,2.94,74,0,63,0,0,50,70.1,72,26,23,5,18,4,56,7,0,2,291,139.0,3.45,1.28,9.2,0.6,2.3,7.2,3.11,2013
173.0,Josh Johnson,29.0,TOR,2,8,0.2,6.2,16,16,0,0,0,0,81.1,105,64,56,15,30,3,83,3,0,4,384,67.0,4.62,1.66,11.6,1.7,3.3,9.2,2.77,2013
174.0,Steve Johnson,25.0,BAL,1,1,0.5,7.47,9,1,2,0,0,0,15.2,14,13,13,2,13,1,20,0,0,1,73,56.0,4.64,1.723,8.0,1.1,7.5,11.5,1.54,2013
175.0,Nate Jones,27.0,CHW,4,5,0.444,4.15,70,0,17,0,0,0,78.0,69,40,36,5,26,1,89,1,1,8,315,101.0,2.64,1.218,8.0,0.6,3.0,10.3,3.42,2013
176.0,Donnie Joseph*,25.0,KCR,0,0,,0.0,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,,2.7,1.412,6.4,0.0,6.4,11.1,1.75,2013
177.0,Jair Jurrjens,27.0,BAL,0,0,,4.91,2,1,0,0,0,0,7.1,9,4,4,1,1,0,6,0,0,1,31,87.0,3.59,1.364,11.0,1.2,1.2,7.4,6.0,2013
178.0,Scott Kazmir*,29.0,CLE,10,9,0.526,4.04,29,29,0,0,0,0,158.0,162,76,71,19,47,1,162,3,1,5,672,94.0,3.51,1.3230000000000002,9.2,1.1,2.7,9.2,3.45,2013
179.0,Shawn Kelley,29.0,NYY,4,2,0.667,4.39,57,0,13,0,0,0,53.1,47,28,26,8,23,2,71,0,0,8,227,92.0,3.63,1.3130000000000002,7.9,1.4,3.9,12.0,3.09,2013
180.0,Dallas Keuchel*,25.0,HOU,6,10,0.375,5.15,31,22,2,0,0,0,153.2,184,96,88,20,52,3,123,5,0,7,682,78.0,4.25,1.536,10.8,1.2,3.0,7.2,2.37,2013
181.0,Michael Kirkman*,26.0,TEX,0,2,0.0,8.18,25,0,7,0,0,1,22.0,36,20,20,2,15,4,25,0,0,2,115,51.0,4.0,2.318,14.7,0.8,6.1,10.2,1.67,2013
182.0,Corey Kluber,27.0,CLE,11,5,0.688,3.85,26,24,1,0,0,0,147.1,153,67,63,15,33,0,136,5,0,1,608,99.0,3.3,1.262,9.3,0.9,2.0,8.3,4.12,2013
183.0,Michael Kohn,27.0,LAA,1,4,0.2,3.74,63,0,13,0,0,0,53.0,42,22,22,7,28,3,52,3,0,4,231,101.0,4.56,1.321,7.1,1.2,4.8,8.8,1.86,2013
184.0,Hiroki Kuroda,38.0,NYY,11,13,0.45799999999999996,3.31,32,32,0,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,121.0,3.56,1.162,8.5,0.9,1.9,6.7,3.49,2013
185.0,John Lackey,34.0,BOS,10,13,0.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,117.0,3.86,1.157,8.5,1.2,1.9,7.7,4.03,2013
186.0,Aaron Laffey*,28.0,TOR,0,0,,6.75,1,1,0,0,0,0,2.2,2,2,2,0,5,0,0,0,0,0,14,69.0,8.67,2.625,6.8,0.0,16.9,0.0,0.0,2013
187.0,Bobby LaFromboise*,27.0,SEA,0,1,0.0,5.91,10,0,4,0,0,0,10.2,12,8,7,0,4,1,11,0,0,0,47,65.0,2.11,1.5,10.1,0.0,3.4,9.3,2.75,2013
188.0,Matt Langwell,27.0,CLE,1,0,1.0,5.06,5,0,2,0,0,0,5.1,5,3,3,1,2,0,6,0,0,0,23,81.0,4.36,1.3130000000000002,8.4,1.7,3.4,10.1,3.0,2013
189.0,Wade LeBlanc*,28.0,HOU,0,0,,7.11,4,0,1,0,0,0,6.1,9,10,5,1,5,1,2,1,0,0,37,60.0,7.31,2.211,12.8,1.4,7.1,2.8,0.4,2013
190.0,C.C. Lee,26.0,CLE,0,0,,4.15,8,0,1,0,0,0,4.1,4,3,2,0,3,0,4,1,0,0,22,100.0,3.97,1.615,8.3,0.0,6.2,8.3,1.33,2013
191.0,Charles Leesman*,26.0,CHW,0,0,,7.04,8,1,1,0,0,0,15.1,16,14,12,2,16,0,13,1,0,2,77,61.0,6.37,2.0869999999999997,9.4,1.2,9.4,7.6,0.81,2013
192.0,Jon Lester*,29.0,BOS,15,8,0.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,110.0,3.59,1.294,8.8,0.8,2.8,7.5,2.64,2013
193.0,Brad Lincoln,28.0,TOR,1,2,0.33299999999999996,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105.0,5.48,1.579,8.0,1.1,6.3,7.1,1.14,2013
194.0,Josh Lindblom,26.0,TEX,1,3,0.25,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76.0,4.42,1.4680000000000002,10.1,1.1,3.2,6.0,1.91,2013
195.0,Matt Lindstrom,33.0,CHW,2,4,0.33299999999999996,3.12,76,0,12,0,0,0,60.2,64,23,21,2,23,1,46,1,0,6,260,135.0,3.15,1.4340000000000002,9.5,0.3,3.4,6.8,2.0,2013
196.0,Chia-Jen Lo,27.0,HOU,0,3,0.0,4.19,19,0,11,0,0,2,19.1,14,9,9,2,13,0,16,0,0,1,84,98.0,4.75,1.3969999999999998,6.5,0.9,6.1,7.4,1.23,2013
197.0,Kameron Loe,31.0,SEA,1,1,0.5,10.8,4,0,1,0,0,0,6.2,11,8,8,6,1,0,3,0,0,0,31,36.0,14.3,1.8,14.9,8.1,1.4,4.1,3.0,2013
198.0,Boone Logan*,28.0,NYY,5,2,0.7140000000000001,3.23,61,0,9,0,0,0,39.0,33,15,14,7,13,4,50,0,0,3,159,125.0,3.82,1.179,7.6,1.6,3.0,11.5,3.85,2013
199.0,Aaron Loup*,25.0,TOR,4,6,0.4,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168.0,3.32,1.139,8.6,0.6,1.7,6.9,4.08,2013
200.0,Derek Lowe,40.0,TEX,1,0,1.0,9.0,9,0,2,0,0,0,13.0,16,13,13,3,3,0,8,2,0,0,57,47.0,5.97,1.462,11.1,2.1,2.1,5.5,2.67,2013
201.0,Mark Lowe,30.0,LAA,1,0,1.0,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42.0,5.79,1.886,8.5,0.8,8.5,5.4,0.64,2013
202.0,Josh Lueke,28.0,TBR,0,2,0.0,5.06,19,0,6,0,0,0,21.1,23,12,12,3,12,1,25,1,0,3,99,77.0,4.36,1.641,9.7,1.3,5.1,10.5,2.08,2013
203.0,Lucas Luetge*,26.0,SEA,1,3,0.25,4.86,35,0,15,0,0,0,37.0,42,22,20,2,16,2,27,2,0,4,165,76.0,3.75,1.568,10.2,0.5,3.9,6.6,1.69,2013
204.0,Jordan Lyles,22.0,HOU,7,9,0.43799999999999994,5.59,27,25,1,0,0,1,141.2,165,98,88,17,49,1,93,11,2,5,642,72.0,4.57,1.511,10.5,1.1,3.1,5.9,1.9,2013
205.0,Nick Maronde*,23.0,LAA,0,0,,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,60.0,8.11,2.25,6.8,1.7,13.5,8.4,0.63,2013
206.0,Brett Marshall,23.0,NYY,0,0,,4.5,3,0,1,0,0,0,12.0,13,6,6,3,7,0,7,1,0,2,54,92.0,7.13,1.6669999999999998,9.8,2.3,5.3,5.3,1.0,2013
207.0,David Martinez,25.0,HOU,1,0,1.0,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58.0,3.93,1.676,12.7,0.8,2.4,4.8,2.0,2013
208.0,Joe Martinez,30.0,CLE,1,0,1.0,1.8,2,0,1,0,0,0,5.0,4,1,1,0,0,0,3,0,0,0,19,228.0,1.85,0.8,7.2,0.0,0.0,5.4,,2013
209.0,Shairon Martis,26.0,MIN,0,1,0.0,5.59,6,0,1,0,0,0,9.2,6,6,6,3,4,0,7,0,0,0,39,76.0,6.88,1.034,5.6,2.8,3.7,6.5,1.75,2013
210.0,Justin Masterson,28.0,CLE,14,10,0.583,3.45,32,29,2,3,3,0,193.0,156,75,74,13,76,0,195,17,0,8,803,110.0,3.35,1.202,7.3,0.6,3.5,9.1,2.57,2013
211.0,Brian Matusz*,26.0,BAL,2,1,0.667,3.53,65,0,9,0,0,0,51.0,43,21,20,3,16,2,50,2,0,0,208,116.0,2.91,1.157,7.6,0.5,2.8,8.8,3.13,2013
212.0,Brandon Maurer,22.0,SEA,5,8,0.385,6.3,22,14,3,0,0,0,90.0,114,66,63,16,27,0,70,6,0,9,402,59.0,4.9,1.567,11.4,1.6,2.7,7.0,2.59,2013
213.0,Zach McAllister,25.0,CLE,9,9,0.5,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101.0,4.03,1.3619999999999999,9.0,0.9,3.3,6.8,2.06,2013
214.0,Kyle McClellan,29.0,TEX,0,1,0.0,7.71,7,0,4,0,0,0,9.1,7,8,8,2,5,0,3,1,0,1,40,55.0,7.12,1.286,6.8,1.9,4.8,2.9,0.6,2013
215.0,T.J. McFarland*,24.0,BAL,4,1,0.8,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97.0,3.84,1.4869999999999999,10.0,0.8,3.4,7.0,2.07,2013
216.0,Jake McGee*,26.0,TBR,5,3,0.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96.0,3.42,1.181,7.5,1.1,3.2,10.8,3.41,2013
217.0,Dustin McGowan,31.0,TOR,0,0,,2.45,25,0,8,0,0,0,25.2,19,11,7,2,12,1,26,2,0,3,114,170.0,3.67,1.208,6.7,0.7,4.2,9.1,2.17,2013
218.0,Yoervis Medina,24.0,SEA,4,6,0.4,2.91,63,0,19,0,0,1,68.0,49,22,22,5,40,7,71,4,0,8,291,127.0,3.86,1.3090000000000002,6.5,0.7,5.3,9.4,1.78,2013
219.0,Luis Mendoza,29.0,KCR,2,6,0.25,5.36,22,15,4,0,0,0,94.0,106,60,56,10,43,0,54,3,1,10,419,77.0,4.75,1.585,10.1,1.0,4.1,5.2,1.26,2013
220.0,Andrew Miller*,28.0,BOS,1,2,0.33299999999999996,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158.0,3.05,1.37,7.3,0.9,5.0,14.1,2.82,2013
221.0,Jim Miller,31.0,NYY,0,0,,20.25,1,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,0,0,8,25.0,15.05,3.0,20.3,6.8,6.8,0.0,0.0,2013
222.0,Tommy Milone*,26.0,OAK,12,9,0.5710000000000001,4.14,28,26,0,1,0,0,156.1,160,83,72,25,39,2,126,2,0,1,667,94.0,4.3,1.273,9.2,1.4,2.2,7.3,3.23,2013
223.0,Matt Moore*,24.0,TBR,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117.0,3.95,1.297,7.1,0.8,4.5,8.6,1.88,2013
224.0,Franklin Morales*,27.0,BOS,2,2,0.5,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90.0,4.55,1.5390000000000001,8.5,0.7,5.3,7.5,1.4,2013
225.0,Brandon Morrow,28.0,TOR,2,3,0.4,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74.0,5.42,1.4909999999999999,10.4,2.0,3.0,7.0,2.33,2013
226.0,Clayton Mortensen,28.0,BOS,1,2,0.33299999999999996,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78.0,4.83,1.5819999999999999,9.5,0.9,4.7,6.2,1.31,2013
227.0,David Murphy*,31.0,TEX,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.05,1.0,9.0,0.0,0.0,9.0,,2013
228.0,Brett Myers,32.0,CLE,0,3,0.0,8.02,4,3,1,0,0,0,21.1,29,19,19,10,5,0,12,0,0,0,97,48.0,8.72,1.594,12.2,4.2,2.1,5.1,2.4,2013
229.0,Joe Nathan,38.0,TEX,6,2,0.75,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,297.0,2.26,0.897,5.0,0.3,3.1,10.2,3.32,2013
230.0,Pat Neshek,32.0,OAK,2,1,0.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117.0,4.66,1.364,8.9,1.3,3.3,6.5,1.93,2013
231.0,Hector Noesí,26.0,SEA,0,1,0.0,6.59,12,1,4,0,0,0,27.1,42,21,20,3,12,4,21,1,0,2,134,57.0,4.37,1.976,13.8,1.0,4.0,6.9,1.75,2013
232.0,Sean Nolin*,23.0,TOR,0,1,0.0,40.5,1,1,0,0,0,0,1.1,7,6,6,1,1,0,0,0,0,0,11,13.0,15.05,6.0,47.3,6.8,6.8,0.0,0.0,2013
233.0,Bud Norris,28.0,TOT,10,12,0.455,4.18,32,30,2,0,0,0,176.2,196,89,82,17,67,0,147,5,0,4,773,97.0,3.86,1.489,10.0,0.9,3.4,7.5,2.19,2013
234.0,Bud Norris,28.0,HOU,6,9,0.4,3.93,21,21,0,0,0,0,126.0,135,62,55,11,43,0,90,4,0,3,541,103.0,3.87,1.413,9.6,0.8,3.1,6.4,2.09,2013
235.0,Bud Norris,28.0,BAL,4,3,0.5710000000000001,4.8,11,9,2,0,0,0,50.2,61,27,27,6,24,0,57,1,0,1,232,86.0,3.82,1.6780000000000002,10.8,1.1,4.3,10.1,2.38,2013
236.0,Iván Nova,26.0,NYY,9,6,0.6,3.1,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,129.0,3.47,1.285,8.7,0.6,2.8,7.5,2.64,2013
237.0,Vidal Nuno III*,25.0,NYY,1,2,0.33299999999999996,2.25,5,3,2,0,0,0,20.0,16,5,5,2,6,0,9,1,0,0,82,181.0,4.5,1.1,7.2,0.9,2.7,4.1,1.5,2013
238.0,Darren O'Day,30.0,BAL,5,3,0.625,2.18,68,0,18,0,0,2,62.0,47,16,15,7,15,1,59,5,0,1,247,188.0,3.58,1.0,6.8,1.0,2.2,8.6,3.93,2013
239.0,Brett Oberholtzer*,23.0,HOU,4,5,0.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147.0,3.65,1.102,8.3,0.9,1.6,5.7,3.46,2013
240.0,Jake Odorizzi,23.0,TBR,0,1,0.0,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99.0,3.89,1.213,8.5,0.9,2.4,6.7,2.75,2013
241.0,Alexi Ogando,29.0,TEX,7,4,0.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133.0,4.36,1.227,7.5,0.9,3.5,6.2,1.76,2013
242.0,Hideki Okajima*,37.0,OAK,0,0,,2.25,5,0,0,0,0,0,4.0,7,1,1,1,2,2,1,0,0,1,21,189.0,7.3,2.25,15.8,2.3,4.5,2.3,0.5,2013
243.0,Darren Oliver*,42.0,TOR,3,4,0.429,3.86,50,0,21,0,0,0,49.0,47,24,21,6,15,1,40,2,1,0,204,107.0,4.05,1.265,8.6,1.1,2.8,7.3,2.67,2013
244.0,Brian Omogrosso,29.0,CHW,0,2,0.0,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46.0,4.52,2.265,15.4,1.1,5.0,8.8,1.78,2013
245.0,Jose Ortega,24.0,DET,0,2,0.0,3.86,11,0,5,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111.0,5.36,1.371,7.7,1.5,4.6,7.7,1.67,2013
246.0,Joe Ortiz*,22.0,TEX,2,2,0.5,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98.0,3.97,1.254,9.3,1.0,2.0,5.4,2.7,2013
247.0,Ramon Ortiz,40.0,TOR,1,2,0.33299999999999996,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69.0,7.43,1.776,12.1,2.5,3.9,2.8,0.73,2013
248.0,Dan Otero,28.0,OAK,2,0,1.0,1.38,33,0,8,0,0,0,39.0,42,7,6,0,6,1,27,0,0,0,159,283.0,2.12,1.2309999999999999,9.7,0.0,1.4,6.2,4.5,2013
249.0,Jarrod Parker,24.0,OAK,12,8,0.6,3.97,32,32,0,1,0,0,197.0,178,92,87,25,63,2,134,7,0,7,818,98.0,4.4,1.2229999999999999,8.1,1.1,2.9,6.1,2.13,2013
250.0,Troy Patton*,27.0,BAL,2,0,1.0,3.7,56,0,8,0,0,0,56.0,57,25,23,8,16,1,42,3,0,0,235,111.0,4.42,1.304,9.2,1.3,2.6,6.8,2.63,2013
251.0,James Paxton*,24.0,SEA,3,0,1.0,1.5,4,4,0,0,0,0,24.0,15,5,4,2,7,2,21,0,0,0,94,249.0,3.26,0.917,5.6,0.8,2.6,7.9,3.0,2013
252.0,Brad Peacock,25.0,HOU,5,6,0.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78.0,4.98,1.38,8.4,1.6,4.0,8.3,2.08,2013
253.0,Jake Peavy,32.0,TOT,12,5,0.706,4.17,23,23,0,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100.0,3.96,1.147,8.1,1.2,2.2,7.5,3.36,2013
254.0,Jake Peavy,32.0,CHW,8,4,0.667,4.28,13,13,0,1,0,0,80.0,74,41,38,14,17,0,76,1,1,0,324,99.0,4.1,1.138,8.3,1.6,1.9,8.6,4.47,2013
255.0,Jake Peavy,32.0,BOS,4,1,0.8,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,102.0,3.79,1.16,7.8,0.8,2.6,6.3,2.37,2013
256.0,Mike Pelfrey,29.0,MIN,5,13,0.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79.0,3.99,1.5519999999999998,10.8,0.8,3.1,6.0,1.91,2013
257.0,Joel Peralta,37.0,TBR,3,8,0.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113.0,3.68,1.136,5.9,0.9,4.3,9.3,2.18,2013
258.0,Chris Perez,27.0,CLE,5,3,0.625,4.33,54,0,41,0,0,25,54.0,56,27,26,11,21,2,54,4,0,1,243,88.0,5.09,1.426,9.3,1.8,3.5,9.0,2.57,2013
259.0,Juan Perez*,34.0,TOR,1,2,0.33299999999999996,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113.0,3.71,1.2,6.5,0.9,4.3,9.4,2.2,2013
260.0,Luis Perez*,28.0,TOR,0,1,0.0,5.4,6,0,1,0,0,0,5.0,4,3,3,0,2,0,6,0,0,0,21,82.0,1.85,1.2,7.2,0.0,3.6,10.8,3.0,2013
