Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Kyle Hendricks,28.0,CHC,14,11,0.56,0,3.44,33,33,0,0,0,0,199.0,184,82,76,22,44,4,161,9,0,0,812,121.0,3.78,1.146,8.3,1.0,2.0,7.3,3.66,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,4.906862745098039,0.5891516194323897,3.323501106726975,3.927812284334019
Luke Farrell,27.0,CHC,3,4,0.429,0,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81.0,5.2,1.4680000000000002,8.6,2.0,4.6,11.2,2.44,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,1.051470588235294,0.8854400792050741,0.8050716966605717,0.6138440303657688
Mike Montgomery,28.0,CHC,5,6,0.455,0,3.99,38,19,6,0,0,0,124.0,131,58,55,10,39,4,86,7,0,4,534,104.0,3.93,1.371,9.5,0.7,2.8,6.2,2.21,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,1.7524509803921566,0.6833473725393125,1.775286305456645,2.447481021394062
Pedro Strop,33.0,CHC,6,1,0.857,0,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,185.0,3.43,0.989,5.7,0.6,3.2,8.6,2.71,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,2.102941176470588,0.38705891276662807,1.1766432489654508,1.1684748102139393
Randy Rosario,24.0,CHC,4,0,1.0,0,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,114.0,4.68,1.479,9.1,1.0,4.2,5.8,1.36,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,1.4019607843137254,0.6268299206751589,0.619285920508132,0.9118840579710135
Rob Zastryzny,26.0,CHC,1,0,1.0,0,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,93.0,4.75,1.765,9.5,0.0,6.4,4.8,0.75,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,0.35049019607843135,0.8152214268890043,0.0619285920508132,0.10263630089717035
Steve Cishek,32.0,CHC,4,3,0.5710000000000001,0,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,192.0,3.44,1.038,5.8,0.6,3.6,10.0,2.79,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,1.4019607843137254,0.3733577123147121,1.6101433933211433,1.3836162870945463
Tommy La Stella,29.0,CHC,0,0,0.0,1,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79.0,12.91,2.25,20.3,6.8,0.0,0.0,0.0,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,0.0,1.156038788130416,0.0,0.021711525189786036
Tyler Chatwood,28.0,CHC,4,6,0.4,0,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79.0,5.6,1.804,8.0,0.8,8.2,7.4,0.89,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,1.4019607843137254,0.9077045299394376,1.7546434414397074,2.036935817805381
Victor Caratini,24.0,CHC,0,0,0.0,1,9.0,2,0,0,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,8,55.0,9.66,1.5,13.5,4.5,0.0,0.0,0.0,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,0.0,1.5413850508405544,0.0,0.039475500345065515
Yu Darvish,31.0,CHC,1,3,0.25,0,4.95,8,8,0,0,0,0,40.0,36,24,22,7,21,0,49,4,1,2,180,85.0,4.86,1.425,8.1,1.6,4.7,11.0,2.33,2018,0.0,0.0,0.0,Chicago Cubs,95,68,0.583,1.0,0.35049019607843135,0.847761777962305,1.0115003368299489,0.7895100069013103
Alejandro Chacin,24.0,CIN,0,0,0.0,1,10.5,6,0,3,0,0,0,6.0,11,7,7,2,4,0,6,0,0,0,32,45.0,7.49,2.5,16.5,3.0,6.0,9.0,1.5,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,1.8921707542056136,0.11280881039785694,0.10556759993872053
Amir Garrett,25.0,CIN,3,8,0.273,0,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,61.0,7.39,1.6130000000000002,9.4,2.9,5.1,8.0,1.58,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.9435684647302905,1.3317277974837605,1.1844925091774978,1.2351409192830303
Ariel Hernández,25.0,CIN,0,0,0.0,1,5.18,19,0,5,0,0,0,24.1,14,14,14,6,22,1,29,0,0,2,108,88.0,6.69,1.479,5.2,2.2,8.1,10.7,1.32,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,0.9334709054081027,0.5452425835896418,0.4240298597538608
Asher Wojciechowski,28.0,CIN,4,3,0.5710000000000001,0,6.5,25,8,2,0,0,0,62.1,71,48,45,14,19,1,64,5,0,1,279,69.0,5.18,1.444,10.3,2.0,2.7,9.2,3.37,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,1.258091286307054,1.1713438002225227,1.2032939775771405,1.0926246593657576
Austin Brice,25.0,CIN,0,0,0.0,1,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,91.0,4.87,1.224,9.1,1.7,1.9,7.2,3.71,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,0.8938254229390328,0.48883817839071336,0.5665461196711336
Barrett Astin,25.0,CIN,0,0,0.0,1,6.75,6,0,1,0,0,0,8.0,9,6,6,2,7,0,2,2,0,0,41,69.0,9.28,2.0,10.1,2.3,7.9,2.3,0.29,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,1.216395484846466,0.03760293679928564,0.14075679991829404
Blake Wood,31.0,CIN,1,4,0.2,0,5.65,55,0,17,0,0,0,57.1,64,40,36,5,29,1,62,1,2,6,259,80.0,3.7,1.622,10.0,0.8,4.6,9.7,2.14,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.3145228215767635,1.018168072501116,1.165691040777855,1.0046516594168238
Brandon Finnegan,24.0,CIN,1,1,0.5,0,4.15,4,4,0,0,0,0,13.0,9,6,6,1,13,0,16,0,0,1,59,110.0,4.7,1.692,6.2,0.7,9.0,11.1,1.23,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.3145228215767635,0.7478579647574569,0.30082349439428513,0.22872979986722783
Bronson Arroyo,40.0,CIN,3,6,0.333,0,7.35,14,14,0,0,0,0,71.0,94,59,58,23,19,2,45,2,0,1,322,61.0,6.99,1.592,11.9,2.9,2.4,5.7,2.37,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.9435684647302905,1.3245195279439295,0.846066077983927,1.2492165992748596
Cody Reed,24.0,CIN,1,1,0.5,0,5.09,12,1,3,0,0,1,17.2,11,11,10,3,19,3,17,0,0,2,79,89.0,6.67,1.6980000000000002,5.6,1.5,9.7,8.7,0.89,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.3145228215767635,0.9172522989434833,0.319624962793928,0.30262711982433216
Deck McGuire,28.0,CIN,1,1,0.5,0,2.63,6,2,2,0,0,0,13.2,10,6,4,1,2,0,11,1,0,0,56,174.0,3.16,0.878,6.6,0.7,1.3,7.2,5.5,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.3145228215767635,0.47394372224388226,0.20681615239607104,0.23224871986518517
Drew Storen,29.0,CIN,4,2,0.667,0,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,101.0,4.88,1.463,9.4,1.2,3.8,7.9,2.09,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,1.258091286307054,0.8019199863061887,0.9024704831828555,0.9536273194464422
Homer Bailey,31.0,CIN,6,9,0.4,0,6.43,18,18,0,0,0,0,91.0,112,67,65,11,42,2,67,8,0,4,420,70.0,4.91,1.692,11.1,1.1,4.2,6.6,1.6,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,1.887136929460581,1.1587293285278186,1.259698382776069,1.6011085990705947
Jackson Stephens,23.0,CIN,2,1,0.667,0,4.68,7,4,1,0,0,0,25.0,19,13,13,6,9,0,21,1,0,1,101,97.0,5.8,1.12,6.8,2.2,3.2,7.6,2.33,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.629045643153527,0.8433675361602163,0.3948308363924993,0.43986499974466886
Jake Buchanan,27.0,CIN,0,0,0.0,1,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,56.0,5.6,2.1630000000000003,15.1,0.6,4.4,2.5,0.57,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,1.4704869861255057,0.07520587359857128,0.24808385985599324
Keury Mella,23.0,CIN,0,0,0.0,1,6.75,2,0,1,0,0,0,4.0,5,3,3,1,2,1,1,0,0,0,19,72.0,7.41,1.75,11.3,2.3,4.5,2.3,0.5,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,1.216395484846466,0.01880146839964282,0.07037839995914702
Kevin Shackelford,28.0,CIN,0,0,0.0,1,4.7,26,0,7,0,0,0,30.2,30,16,16,6,13,0,38,3,0,1,135,96.0,4.79,1.402,8.8,1.8,3.8,11.2,2.92,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,0.8469716709301319,0.7144557991864272,0.53135691969156
Lisalverto Bonilla,27.0,CIN,1,3,0.25,0,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,56.0,6.43,1.745,10.3,2.0,5.4,6.9,1.27,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.3145228215767635,1.459674581815759,0.526441115189999,0.6369245196302806
Luis Castillo,24.0,CIN,3,7,0.3,0,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,144.0,3.74,1.075,6.4,1.1,3.2,9.9,3.06,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.9435684647302905,0.562245024106811,1.8425439031649966,1.5676788590899997
Luke Farrell,26.0,CIN,0,0,0.0,1,2.61,9,0,3,0,0,0,10.1,5,3,3,1,7,0,7,0,0,0,43,177.0,5.09,1.161,4.4,0.9,6.1,6.1,1.0,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,0.4703395874739668,0.13161027879749976,0.17770545989684622
Michael Lorenzen,25.0,CIN,8,4,0.667,0,4.45,70,0,14,0,0,2,83.0,78,43,41,9,34,5,80,4,1,12,361,101.0,4.01,1.349,8.5,1.0,3.7,8.7,2.35,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,2.516182572614108,0.8019199863061887,1.5041174719714256,1.4603517991523007
Raisel Iglesias,27.0,CIN,3,3,0.5,0,2.49,63,0,57,0,0,28,76.0,57,22,21,5,27,1,92,1,0,1,306,181.0,2.7,1.105,6.8,0.6,3.2,10.9,3.41,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.9435684647302905,0.44871477885447414,1.7297350927671395,1.3371895992237934
Robert Stephenson,24.0,CIN,5,6,0.455,0,4.68,25,11,6,0,0,1,84.2,81,52,44,12,53,3,86,2,2,5,383,96.0,4.92,1.5830000000000002,8.6,1.3,5.6,9.1,1.62,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,1.5726141078838174,0.8433675361602163,1.6169262823692827,1.4814653191400449
Rookie Davis,24.0,CIN,1,3,0.25,0,8.63,7,6,0,0,0,0,24.0,38,25,23,7,14,0,20,1,0,3,123,53.0,7.16,2.167,14.3,2.6,5.3,7.5,1.43,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.3145228215767635,1.5551841532185189,0.3760293679928564,0.4222703997548821
Sal Romano,23.0,CIN,5,8,0.385,0,4.45,16,16,0,0,0,0,87.0,91,49,43,9,37,2,73,4,0,5,384,101.0,4.24,1.471,9.4,0.9,3.8,7.6,1.97,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,1.5726141078838174,0.8019199863061887,1.3725071931739259,1.5307301991114477
Scooter Gennett,27.0,CIN,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,33.0,22.16,3.0,18.0,9.0,9.0,0.0,0.0,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.0,3.2437212929239094,0.0,0.017594599989786755
Scott Feldman,34.0,CIN,7,7,0.5,0,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,94.0,5.04,1.356,9.4,1.7,2.8,7.5,2.66,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,2.2016597510373446,0.8595861426248359,1.7485365611667825,1.9547600588653085
Tim Adleman,29.0,CIN,5,11,0.313,0,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,81.0,5.87,1.431,9.1,2.1,3.8,7.9,2.12,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,1.5726141078838174,0.9947411964966655,2.030558587161425,2.1483006587529627
Tyler Mahle,22.0,CIN,1,2,0.333,0,2.7,4,4,0,0,0,0,20.0,19,6,6,0,11,1,14,4,0,1,92,168.0,4.01,1.5,8.6,0.0,5.0,6.3,1.27,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.3145228215767635,0.4865581939385864,0.2632205575949995,0.3518919997957351
Wandy Peralta,25.0,CIN,3,4,0.429,0,3.76,69,0,10,0,0,0,64.2,53,28,27,8,24,1,57,1,0,4,263,120.0,4.16,1.1909999999999998,7.4,1.1,3.3,7.9,2.38,2017,0.0,0.0,0.0,Cincinnati Reds,68,94,0.42,24.0,0.9435684647302905,0.6775773367441055,1.0716836987796408,1.1295733193443098
Alejo Lopez,26.0,CIN,0,0,0.0,1,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,74.0,12.86,0.75,6.8,6.8,0.0,0.0,0.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,1.20809065077805,0.0,0.04807126649298255
Alexis Díaz,25.0,CIN,7,3,0.7,0,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,242.0,3.32,0.958,4.0,0.7,4.7,11.7,2.52,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,2.7007419620774935,0.32931656258246106,1.8817943997674644,1.380956382889317
Art Warren,29.0,CIN,2,3,0.4,0,6.5,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,69.0,5.06,1.639,9.3,1.5,5.5,10.0,1.82,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.7716405605935697,1.1633465526010853,0.9068888673578142,0.7866207244306235
Buck Farmer,31.0,CIN,2,2,0.5,0,3.83,44,0,10,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,116.0,3.03,1.298,6.9,0.4,4.8,10.3,2.16,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.7716405605935697,0.685479584071101,1.224299970933049,1.0269770568955363
Chase Anderson,34.0,CIN,2,4,0.333,0,6.38,9,7,1,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,70.0,5.07,1.3330000000000002,6.4,1.1,5.6,8.6,1.53,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.7716405605935697,1.1418693854761421,0.5214610987307431,0.5244138162870824
Connor Overton,28.0,CIN,1,0,1.0,0,2.73,6,4,1,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,164.0,3.66,0.97,5.7,0.3,3.0,3.8,1.27,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.38582028029678483,0.48860555209245576,0.31741110357523494,0.7210689973947382
Daniel Duarte,25.0,CIN,0,0,0.0,1,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,49.0,9.86,2.25,10.1,3.4,10.1,6.8,0.67,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,1.8130308581306145,0.04534444336789071,0.04807126649298255
Dauri Moreta,26.0,CIN,0,2,0.0,0,5.4,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,83.0,5.8,1.1740000000000002,7.5,2.3,3.1,9.2,3.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,0.96647252062244,0.8842166456738688,0.8325069333557432
Derek Law,31.0,CIN,2,2,0.5,0,4.08,15,0,1,0,0,0,17.2,19,8,8,2,7,0,15,1,0,0,79,111.0,4.24,1.472,9.7,1.0,3.6,7.6,2.14,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.7716405605935697,0.7302236822480658,0.3400833252591803,0.375829901672409
Fernando Cruz,32.0,CIN,0,1,0.0,0,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,369.0,3.18,1.227,5.5,0.6,5.5,12.9,2.33,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,0.22014096303066688,0.4761166553628524,0.3102781746365237
Graham Ashcraft,24.0,CIN,5,6,0.455,0,4.89,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,91.0,4.21,1.419,10.2,0.9,2.6,6.1,2.37,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.929101401483924,0.8751945603414317,1.6097277395601202,2.2943104462559853
Hunter Greene,22.0,CIN,5,13,0.278,0,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,100.0,4.37,1.21,7.4,1.7,3.4,11.7,3.42,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.929101401483924,0.7946551836228952,3.718244356167038,2.7356920749642795
Hunter Strickland,33.0,CIN,3,3,0.5,0,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,91.0,4.78,1.508,8.8,1.2,4.8,8.7,1.82,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.1574608408903544,0.878774088195589,1.3603333010367211,1.3569207496428255
Ian Gibaut,28.0,CIN,1,2,0.333,0,4.67,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,95.0,3.03,1.615,9.9,0.8,4.7,12.5,2.67,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.38582028029678483,0.8358197539457027,1.088266640829377,0.7472896882090924
Jared Solomon,25.0,CIN,0,0,0.0,1,10.8,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,43.0,7.79,1.56,8.6,3.2,5.4,9.7,1.8,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,1.93294504124488,0.20404999515550817,0.17698966299689028
Jeff Hoffman,29.0,CIN,2,0,1.0,0,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,116.0,4.3,1.41,8.1,1.0,4.6,9.1,1.96,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.7716405605935697,0.685479584071101,1.020249975777541,0.9657954449953767
Joel Kuhnel,27.0,CIN,2,3,0.4,0,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,70.0,3.96,1.3969999999999998,10.4,1.2,2.2,8.7,4.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.7716405605935697,1.138289857621985,1.2696444143009398,1.267333389360449
Justin Dunn,26.0,CIN,1,3,0.25,0,6.1,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,73.0,8.31,1.581,9.3,3.2,4.9,6.1,1.24,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.38582028029678483,1.0917559955179414,0.4761166553628524,0.6773678460374813
Justin Wilson,34.0,CIN,0,1,0.0,0,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,197.0,-0.71,0.818,7.4,0.0,0.0,17.2,2.35,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,0.43849216213425524,0.15870555178761747,0.06992184217161099
Kyle Dowdy,29.0,CIN,0,0,0.0,1,0.0,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,106.7,4.06,1.263,7.1,0.0,4.3,4.3,1.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,0.0,0.06801666505183607,0.13328851163963343
Lucas Sims,28.0,CIN,1,0,1.0,0,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,49.0,4.76,1.65,6.8,0.0,8.1,6.8,0.83,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.38582028029678483,1.69132691108927,0.11336110841972677,0.13547356920749629
Luis Castillo,29.0,CIN,4,4,0.5,0,2.86,14,14,0,0,0,0,85.0,63,30,27,7,28,0,90,4,1,0,349,155.0,3.19,1.071,6.7,0.7,3.0,9.5,3.21,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.5432811211871393,0.5118724831444774,2.040499951555082,1.8572989326834166
Luis Cessa,30.0,CIN,4,4,0.5,0,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,97.0,5.02,1.289,8.5,1.6,3.1,6.6,2.11,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.5432811211871393,0.8179221146749169,1.337661079352776,1.7524161694260003
Luke Farrell,31.0,CIN,0,0,0.0,1,5.4,6,2,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,82.0,5.25,1.6669999999999998,10.8,1.8,4.2,8.4,2.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,0.96647252062244,0.31741110357523494,0.32775863517942644
Matt Reynolds,31.0,CIN,0,0,0.0,1,6.75,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,100.0,7.61,2.25,20.3,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,1.20809065077805,0.0,0.024035633246491276
Max Schrock,27.0,CIN,0,0,0.0,1,45.0,1,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,10,13.0,29.11,7.0,63.0,18.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,8.053937671853667,0.0,0.021850575678628432
Mike Minor,34.0,CIN,4,12,0.25,0,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,73.0,6.18,1.633,11.0,2.2,3.7,7.0,1.9,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.5432811211871393,1.0845969398096271,1.723088847979847,2.141356416505586
Nick Lodolo,24.0,CIN,4,7,0.364,0,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,121.0,3.9,1.248,7.8,1.1,3.4,11.4,3.36,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.5432811211871393,0.655053597310765,2.9700610405968413,2.252794352466591
Phillip Diehl,27.0,CIN,0,0,0.0,1,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,42.0,10.52,1.941,12.7,4.8,4.8,4.8,1.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,1.9902174869113949,0.06801666505183607,0.11362299352886784
Raynel Espinal,30.0,CIN,0,1,0.0,0,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,62.0,4.4,1.5,11.6,1.9,1.9,9.6,5.0,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,1.3799079877775948,0.11336110841972677,0.09177241785023942
Reiver Sanmartin,26.0,CIN,4,4,0.5,0,6.32,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,70.0,4.81,1.6669999999999998,10.4,1.3,4.6,7.4,1.62,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.5432811211871393,1.1311308019136705,1.0655944191454316,1.2454828136818206
Robert Dugger,26.0,CIN,0,1,0.0,0,6.75,3,1,0,0,0,0,10.2,11,8,8,3,7,0,12,0,0,1,48,68.0,6.49,1.6880000000000002,9.3,2.5,5.9,10.1,1.71,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,1.20809065077805,0.27206666020734427,0.22287587192200997
Ross Detwiler,36.0,CIN,0,2,0.0,0,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,101.0,4.93,1.557,10.6,1.7,3.4,9.6,2.8,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,0.7946551836228952,0.6348222071504699,0.570300025212202
Ryan Hendrix,27.0,CIN,0,0,0.0,1,5.4,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,85.0,3.83,1.8,9.7,0.0,6.5,9.7,1.5,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,0.96647252062244,0.20404999515550817,0.17698966299689028
T.J. Zeuch,26.0,CIN,0,3,0.0,0,15.19,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,30.0,11.08,2.906,20.3,4.2,5.9,4.2,0.71,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,2.7186514052323822,0.11336110841972677,0.22287587192200997
Tony Santillan,25.0,CIN,0,1,0.0,0,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,82.0,4.08,1.78,10.5,0.5,5.5,9.6,1.75,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.0,0.9825803959661474,0.4761166553628524,0.41953105302966587
Tyler Mahle,27.0,CIN,5,7,0.417,0,4.4,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,101.0,3.6,1.246,7.8,1.0,3.4,9.8,2.92,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,1.929101401483924,0.7874961279145808,2.5846332719697704,2.2746449281452197
Vladimir Gutierrez,26.0,CIN,1,6,0.14300000000000002,0,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,59.0,6.82,1.909,11.3,2.0,5.9,7.1,1.21,2022,0.0,0.0,0.0,Cincinnati Reds,62,100,0.383,31.0,0.38582028029678483,1.3620103485068091,0.6574944288344152,0.7909908395663493
Alex Avila,31.0,ARI,0,0,0.0,1,0.0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,106.7,3.16,0.5,4.5,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,0.0,0.0,0.039475500345065515
