Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Kanekoa Texeira,25.0,KCR,0,0,0.0,1,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152.0,4.45,2.526,18.5,0.0,4.3,0.0,0.0,2011
Brad Thomas,33.0,DET,0,1,0.0,0,9.0,12,0,5,0,0,0,11.0,17,12,11,1,6,0,7,1,0,0,56,47.0,4.84,2.091,13.9,0.8,4.9,5.7,1.17,2011
Rich Thompson,26.0,LAA,1,3,0.25,0,3.0,44,0,16,0,0,0,54.0,46,18,18,5,20,0,56,0,1,1,228,126.0,3.27,1.222,7.7,0.8,3.3,9.3,2.8,2011
Matt Thornton,34.0,CHW,2,5,0.28600000000000003,0,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131.0,2.62,1.358,9.1,0.5,3.2,9.5,3.0,2011
Chris Tillman,23.0,BAL,3,5,0.375,0,5.52,13,13,0,0,0,0,62.0,77,41,38,5,25,0,46,4,1,1,287,77.0,3.99,1.645,11.2,0.7,3.6,6.7,1.84,2011
Mason Tobin,23.0,TEX,0,0,0.0,1,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70.0,8.84,1.875,8.4,1.7,8.4,0.0,0.0,2011
Brett Tomko,38.0,TEX,0,1,0.0,0,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98.0,6.08,1.415,7.6,2.0,5.1,7.1,1.4,2011
Josh Tomlin,26.0,CLE,12,7,0.632,0,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93.0,4.27,1.077,8.5,1.3,1.1,4.8,4.24,2011
Alex Torres,23.0,TBR,1,1,0.5,0,3.38,4,0,2,0,0,0,8.0,8,4,3,0,7,2,9,1,0,0,39,117.0,3.78,1.875,9.0,0.0,7.9,10.1,1.29,2011
Ryan Tucker,24.0,TEX,0,0,0.0,1,7.2,5,0,1,0,0,0,5.0,6,5,4,1,4,0,4,0,0,1,25,66.0,6.43,2.0,10.8,1.8,7.2,7.2,1.0,2011
Jacob Turner,20.0,DET,0,1,0.0,0,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50.0,6.03,1.658,12.1,2.1,2.8,5.7,2.0,2011
Koji Uehara,36.0,TOT,2,3,0.4,0,2.35,65,0,22,0,0,0,65.0,38,17,17,11,9,1,85,0,0,0,243,183.0,3.03,0.723,5.3,1.5,1.2,11.8,9.44,2011
Koji Uehara,36.0,BAL,1,1,0.5,0,1.72,43,0,19,0,0,0,47.0,25,9,9,6,8,1,62,0,0,0,174,246.0,2.56,0.7020000000000001,4.8,1.1,1.5,11.9,7.75,2011
Koji Uehara,36.0,TEX,1,2,0.333,0,4.0,22,0,3,0,0,0,18.0,13,8,8,5,1,0,23,0,0,0,69,112.0,4.25,0.778,6.5,2.5,0.5,11.5,23.0,2011
Raúl Valdés,33.0,NYY,0,0,0.0,1,2.7,6,0,0,0,0,0,6.2,8,2,2,1,2,0,8,0,0,0,28,167.0,3.48,1.5,10.8,1.4,2.7,10.8,4.0,2011
Merkin Valdez,29.0,TEX,0,0,0.0,1,6.23,5,0,1,0,0,0,4.1,7,3,3,2,1,0,6,0,0,0,21,76.0,6.95,1.846,14.5,4.2,2.1,12.5,6.0,2011
Jose Valverde,33.0,DET,2,4,0.333,0,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,185.0,3.55,1.189,6.5,0.6,4.2,8.6,2.03,2011
Rick van den Hurk,26.0,BAL,0,0,0.0,1,8.0,4,2,1,0,0,0,9.0,12,9,8,4,8,0,7,1,0,0,46,55.0,10.25,2.222,12.0,4.0,8.0,7.0,0.88,2011
Jason Vargas,28.0,SEA,10,13,0.435,0,4.25,32,32,0,4,3,0,201.0,205,105,95,22,59,4,131,4,1,3,857,88.0,4.08,1.3130000000000002,9.2,1.0,2.6,5.9,2.22,2011
Anthony Vasquez,24.0,SEA,1,6,0.14300000000000002,0,8.9,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43.0,9.23,1.909,14.1,4.0,3.1,4.0,1.3,2011
Justin Verlander,28.0,DET,24,5,0.828,0,2.4,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,172.0,2.99,0.92,6.2,0.9,2.0,9.0,4.39,2011
Carlos Villanueva,27.0,TOR,6,4,0.6,0,4.04,33,13,3,0,0,0,107.0,103,49,48,11,32,3,68,4,0,4,454,106.0,4.1,1.262,8.7,0.9,2.7,5.7,2.13,2011
Brayan Villarreal,24.0,DET,1,1,0.5,0,6.75,16,0,4,0,0,0,16.0,21,12,12,3,10,2,14,0,0,1,76,63.0,5.59,1.938,11.8,1.7,5.6,7.9,1.4,2011
Pedro Viola,28.0,BAL,0,0,0.0,1,9.82,4,0,1,0,0,0,3.2,6,4,4,3,2,0,4,0,0,0,20,47.0,13.12,2.182,14.7,7.4,4.9,9.8,2.0,2011
Cory Wade,28.0,NYY,6,1,0.857,0,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212.0,3.76,1.034,7.5,1.1,1.8,6.8,3.75,2011
Neil Wagner,27.0,OAK,0,0,0.0,1,7.2,6,0,5,0,0,0,5.0,6,7,4,1,3,0,4,1,0,0,24,60.0,6.43,1.8,10.8,1.8,5.4,7.2,1.33,2011
Tim Wakefield,44.0,BOS,7,8,0.467,0,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84.0,4.99,1.358,9.5,1.5,2.7,5.4,1.98,2011
Jordan Walden,23.0,LAA,5,5,0.5,0,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127.0,2.79,1.243,7.3,0.4,3.9,10.0,2.58,2011
Kyle Waldrop,25.0,MIN,1,0,1.0,0,5.73,7,0,1,0,0,0,11.0,10,7,7,1,6,2,5,0,0,1,50,73.0,4.93,1.455,8.2,0.8,4.9,4.1,0.83,2011
P.J. Walters,26.0,TOR,0,0,0.0,1,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,108.7,4.03,1.0,0.0,0.0,9.0,9.0,1.0,2011
Jered Weaver,28.0,LAA,18,8,0.6920000000000001,0,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156.0,3.2,1.01,7.0,0.8,2.1,7.6,3.54,2011
Kyle Weiland,24.0,BOS,0,3,0.0,0,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57.0,6.55,1.662,10.6,1.8,4.4,4.7,1.08,2011
Robbie Weinhardt,25.0,DET,0,0,0.0,1,10.8,2,0,0,0,0,0,1.2,4,2,2,0,0,0,1,0,0,0,9,47.0,1.83,2.4,21.6,0.0,0.0,5.4,0.0,2011
Dan Wheeler,33.0,BOS,2,2,0.5,0,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99.0,3.78,1.115,8.6,1.3,1.5,7.1,4.88,2011
Kevin Whelan,27.0,NYY,0,0,0.0,1,5.4,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96.0,10.83,3.0,0.0,0.0,27.0,5.4,0.2,2011
Alex White,22.0,CLE,1,0,1.0,0,3.6,3,3,0,0,0,0,15.0,14,7,6,3,9,2,13,0,0,0,66,112.0,5.69,1.533,8.4,1.8,5.4,7.8,1.44,2011
Tom Wilhelmsen,27.0,SEA,2,0,1.0,0,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115.0,3.36,1.163,6.9,0.6,3.6,8.3,2.31,2011
Adam Wilk,23.0,DET,0,0,0.0,1,5.4,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78.0,5.13,1.275,9.5,2.0,2.0,6.8,3.33,2011
Jerome Williams,29.0,LAA,4,0,1.0,0,3.68,10,6,1,0,0,0,44.0,45,20,18,6,15,0,28,1,0,0,184,103.0,4.62,1.364,9.2,1.2,3.1,5.7,1.87,2011
Randy Williams,35.0,BOS,0,1,0.0,0,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69.0,3.39,1.8,10.8,0.0,5.4,6.5,1.2,2011
C.J. Wilson,30.0,TEX,16,7,0.696,0,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150.0,3.24,1.187,7.7,0.6,3.0,8.3,2.78,2011
Blake Wood,25.0,KCR,5,3,0.625,0,3.75,55,0,20,0,0,1,69.2,66,30,29,5,32,7,62,3,0,2,303,110.0,3.69,1.4069999999999998,8.5,0.6,4.1,8.0,1.94,2011
Mark Worrell,28.0,BAL,0,0,0.0,1,36.0,4,0,0,0,0,0,2.0,6,8,8,2,2,1,3,0,0,0,14,14.0,16.03,4.0,27.0,9.0,9.0,13.5,1.5,2011
Jamey Wright,36.0,SEA,2,3,0.4,0,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120.0,4.3,1.332,8.0,0.8,4.0,6.3,1.6,2011
Michael Wuertz,32.0,OAK,0,0,0.0,1,6.68,39,0,7,0,0,0,33.2,37,25,25,5,26,4,32,1,0,0,162,61.0,5.46,1.871,9.9,1.3,7.0,8.6,1.23,2011
Brad Ziegler,31.0,OAK,3,2,0.6,0,2.39,43,0,12,0,0,1,37.2,38,14,10,0,13,3,29,1,0,1,160,169.0,2.6,1.354,9.1,0.0,3.1,6.9,2.23,2011
David Aardsma,30.0,NYY,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,0,0,0,5,64.0,17.09,2.0,9.0,9.0,9.0,9.0,1.0,2012
Jeremy Accardo,30.0,TOT,0,0,0.0,1,4.82,27,0,13,0,0,0,37.1,42,21,20,3,16,1,29,0,0,2,162,82.0,3.87,1.554,10.1,0.7,3.9,7.0,1.81,2012
Jeremy Accardo,30.0,CLE,0,0,0.0,1,4.58,26,0,13,0,0,0,35.1,38,19,18,3,16,1,28,0,0,2,152,86.0,3.97,1.528,9.7,0.8,4.1,7.1,1.75,2012
Jeremy Accardo,30.0,OAK,0,0,0.0,1,9.0,1,0,0,0,0,0,2.0,4,2,2,0,0,0,1,0,0,0,10,52.0,2.09,2.0,18.0,0.0,0.0,4.5,0.0,2012
Alfredo Aceves,29.0,BOS,2,10,0.16699999999999998,0,5.36,69,0,55,0,0,25,84.0,80,51,50,11,31,2,75,6,1,3,361,79.0,4.33,1.321,8.6,1.2,3.3,8.0,2.42,2012
Mike Adams,33.0,TEX,5,3,0.625,0,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135.0,3.51,1.395,9.6,0.7,2.9,7.7,2.65,2012
Nathan Adcock,24.0,KCR,0,3,0.0,0,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180.0,4.54,1.442,9.6,1.0,3.4,5.7,1.69,2012
Matt Albers,29.0,BOS,2,0,1.0,0,2.29,40,0,8,0,0,0,39.1,30,14,10,6,15,3,25,1,0,0,157,186.0,5.03,1.144,6.9,1.4,3.4,5.7,1.67,2012
Al Alburquerque,26.0,DET,0,0,0.0,1,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647.0,2.19,1.05,4.1,0.0,5.4,12.2,2.25,2012
Cody Allen,23.0,CLE,0,1,0.0,0,3.72,27,0,9,0,0,0,29.0,29,12,12,2,15,0,27,0,0,0,126,106.0,3.68,1.517,9.0,0.6,4.7,8.4,1.8,2012
Henderson Alvarez III,22.0,TOR,9,14,0.391,0,4.85,31,31,0,1,1,0,187.1,216,110,101,29,54,2,79,3,1,3,807,87.0,5.18,1.4409999999999998,10.4,1.4,2.6,3.8,1.46,2012
Brett Anderson,24.0,OAK,4,2,0.667,0,2.57,6,6,0,0,0,0,35.0,29,11,10,1,7,1,25,1,0,1,137,153.0,2.72,1.029,7.5,0.3,1.8,6.4,3.57,2012
Chris Archer,23.0,TBR,1,3,0.25,0,4.6,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85.0,3.4,1.227,7.1,0.9,4.0,11.0,2.77,2012
Jake Arrieta,26.0,BAL,3,9,0.25,0,6.2,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68.0,4.05,1.369,9.6,1.3,2.7,8.6,3.11,2012
Jairo Asencio,29.0,CLE,1,1,0.5,0,5.96,18,0,9,0,0,0,25.2,27,17,17,4,8,0,21,1,0,3,108,66.0,4.54,1.364,9.5,1.4,2.8,7.4,2.63,2012
Scott Atchison,36.0,BOS,2,1,0.667,0,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269.0,2.72,0.994,7.4,0.4,1.6,6.3,4.0,2012
Dylan Axelrod,26.0,CHW,2,2,0.5,0,5.47,14,7,4,0,0,0,51.0,56,32,31,8,21,0,40,4,0,1,231,78.0,5.04,1.51,9.9,1.4,3.7,7.1,1.9,2012
Luis Ayala,34.0,BAL,5,5,0.5,0,2.64,66,0,15,0,0,1,75.0,81,27,22,7,14,3,51,4,0,2,320,160.0,3.67,1.267,9.7,0.8,1.7,6.1,3.64,2012
Burke Badenhop,29.0,TBR,3,2,0.6,0,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128.0,3.62,1.203,9.1,0.9,1.7,6.1,3.5,2012
Andrew Bailey,28.0,BOS,1,1,0.5,0,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61.0,4.53,1.891,12.3,1.2,4.7,8.2,1.75,2012
Collin Balester,26.0,DET,2,0,1.0,0,6.5,11,0,2,0,0,0,18.0,14,14,13,5,11,1,12,3,0,4,83,67.0,7.71,1.389,7.0,2.5,5.5,6.0,1.09,2012
Grant Balfour,34.0,OAK,3,2,0.6,0,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154.0,3.03,0.924,4.9,0.5,3.4,8.7,2.57,2012
Daniel Bard,27.0,BOS,5,6,0.455,0,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68.0,6.36,1.736,9.1,1.4,6.5,5.8,0.88,2012
Scott Barnes,24.0,CLE,0,0,0.0,1,4.26,16,0,3,0,0,0,19.0,17,9,9,1,7,0,16,3,0,2,82,93.0,3.67,1.263,8.1,0.5,3.3,7.6,2.29,2012
Pedro Beato,25.0,BOS,1,0,1.0,0,4.7,4,0,0,0,0,0,7.2,6,4,4,0,3,0,7,1,0,0,31,94.0,2.83,1.1740000000000002,7.0,0.0,3.5,8.2,2.33,2012
Blake Beavan,23.0,SEA,11,11,0.5,0,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86.0,4.85,1.26,9.9,1.4,1.4,4.0,2.79,2012
Chad Beck,27.0,TOR,0,0,0.0,1,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68.0,4.56,1.66,12.1,1.1,2.9,5.2,1.8,2012
Josh Beckett,32.0,BOS,5,11,0.313,0,5.23,21,21,0,0,0,0,127.1,131,75,74,16,38,2,94,5,0,4,547,81.0,4.26,1.327,9.3,1.1,2.7,6.6,2.47,2012
Duane Below,26.0,DET,2,1,0.667,0,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110.0,4.11,1.23,9.5,1.2,1.6,5.6,3.63,2012
Joaquín Benoit,34.0,DET,5,3,0.625,0,3.68,73,0,18,0,0,2,71.0,59,31,29,14,22,2,84,1,0,2,288,116.0,4.26,1.141,7.5,1.8,2.8,10.6,3.82,2012
Jason Berken,28.0,BAL,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,6,7,2,2,1,0,0,0,0,0,10,32.0,32.09,7.0,54.0,18.0,9.0,0.0,0.0,2012
Nick Blackburn,30.0,MIN,4,9,0.308,0,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56.0,6.09,1.713,13.0,2.1,2.4,3.8,1.62,2012
Travis Blackley,29.0,OAK,6,4,0.6,0,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101.0,3.98,1.179,8.0,0.9,2.6,6.0,2.3,2012
Jerry Blevins,28.0,OAK,5,1,0.833,0,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158.0,4.21,1.071,6.2,1.0,3.4,7.4,2.16,2012
Michael Bowden,25.0,BOS,0,0,0.0,1,3.0,2,0,2,0,0,0,3.0,2,1,1,1,1,0,3,0,0,0,11,157.0,6.43,1.0,6.0,3.0,3.0,9.0,3.0,2012
Craig Breslow,31.0,BOS,1,0,1.0,0,2.7,23,0,4,0,0,0,20.0,14,7,6,0,9,2,19,1,0,1,81,159.0,2.69,1.15,6.3,0.0,4.1,8.6,2.11,2012
Zack Britton,24.0,BAL,5,3,0.625,0,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84.0,4.32,1.541,9.1,0.9,4.8,7.9,1.66,2012
Jonathan Broxton,28.0,KCR,1,2,0.333,0,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185.0,3.4,1.402,9.1,0.3,3.5,6.3,1.79,2012
Brian Bruney,30.0,CHW,1,0,1.0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,108.7,5.09,2.0,0.0,0.0,18.0,18.0,1.0,2012
Clay Buchholz,27.0,BOS,11,8,0.579,0,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92.0,4.65,1.3259999999999998,8.9,1.2,3.0,6.1,2.02,2012
Francisley Bueno,31.0,KCR,1,1,0.5,0,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273.0,2.81,1.038,8.3,0.0,1.0,3.6,3.5,2012
Dylan Bundy,19.0,BAL,0,0,0.0,1,0.0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,108.7,4.89,1.2,5.4,0.0,5.4,0.0,0.0,2012
Alex Burnett,24.0,MIN,4,4,0.5,0,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117.0,4.03,1.3530000000000002,8.9,0.5,3.3,4.5,1.38,2012
Jared Burton,31.0,MIN,3,2,0.6,0,2.18,64,0,12,0,0,5,62.0,41,21,15,5,16,1,55,5,0,0,245,189.0,3.38,0.919,6.0,0.7,2.3,8.0,3.44,2012
Drew Butera,28.0,MIN,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,1,4,108.7,4.09,1.0,0.0,0.0,9.0,9.0,1.0,2012
Carter Capps,21.0,SEA,0,0,0.0,1,3.96,18,0,2,0,0,0,25.0,25,11,11,0,11,0,28,0,0,1,109,98.0,2.17,1.44,9.0,0.0,4.0,10.1,2.55,2012
Matt Capps,28.0,MIN,1,4,0.2,0,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112.0,4.49,1.091,8.6,1.5,1.2,5.5,4.5,2012
Andrew Carignan,25.0,OAK,1,1,0.5,0,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87.0,4.54,1.862,7.4,0.0,9.3,7.4,0.8,2012
Chris Carpenter,26.0,BOS,1,0,1.0,0,9.0,8,0,3,0,0,0,6.0,7,6,6,1,10,2,2,0,0,2,34,50.0,9.59,2.833,10.5,1.5,15.0,3.0,0.2,2012
David Carpenter,26.0,TOR,0,0,0.0,1,30.38,3,0,1,0,0,0,2.2,8,10,9,1,2,1,4,1,0,0,20,16.0,8.34,3.75,27.0,3.4,6.8,13.5,2.0,2012
David Carpenter,24.0,LAA,1,2,0.333,0,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81.0,4.93,1.487,9.5,1.4,3.9,6.4,1.65,2012
Drew Carpenter,27.0,TOR,0,0,0.0,1,5.0,6,0,4,0,0,0,9.0,7,5,5,4,6,0,9,0,0,1,40,88.0,8.87,1.444,7.0,4.0,6.0,9.0,1.5,2012
Joel Carreno,25.0,TOR,0,2,0.0,0,6.14,11,2,3,0,0,0,22.0,22,15,15,7,14,0,16,0,0,0,97,70.0,7.68,1.636,9.0,2.9,5.7,6.5,1.14,2012
Bobby Cassevah,26.0,LAA,1,0,1.0,0,7.2,4,0,0,0,0,0,5.0,5,4,4,2,6,1,2,1,0,0,29,57.0,11.69,2.2,9.0,3.6,10.8,3.6,0.33,2012
Brett Cecil,25.0,TOR,2,4,0.333,0,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74.0,5.03,1.516,10.3,1.6,3.4,7.5,2.22,2012
Joba Chamberlain,26.0,NYY,1,0,1.0,0,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,98.0,4.01,1.548,11.3,1.3,2.6,9.6,3.67,2012
Jesse Chavez,28.0,TOT,1,1,0.5,0,9.85,13,2,3,0,0,0,24.2,34,29,27,7,11,1,30,3,0,1,123,44.0,6.05,1.824,12.4,2.6,4.0,10.9,2.73,2012
Jesse Chavez,28.0,TOR,1,1,0.5,0,8.44,9,2,2,0,0,0,21.1,25,22,20,6,10,1,27,2,0,0,102,51.0,5.91,1.641,10.5,2.5,4.2,11.4,2.7,2012
Jesse Chavez,28.0,OAK,0,0,0.0,1,18.9,4,0,1,0,0,0,3.1,9,7,7,1,1,0,3,1,0,1,21,23.0,6.99,3.0,24.3,2.7,2.7,8.1,3.0,2012
Bruce Chen,35.0,KCR,11,14,0.44,0,5.07,34,34,0,0,0,0,191.2,215,114,108,33,47,3,140,8,0,5,827,82.0,4.73,1.367,10.1,1.5,2.2,6.6,2.98,2012
Wei-Yin Chen,26.0,BAL,12,11,0.522,0,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105.0,4.42,1.261,8.7,1.4,2.7,7.2,2.7,2012
Alex Cobb,24.0,TBR,11,9,0.55,0,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96.0,3.67,1.247,8.6,0.7,2.6,7.0,2.65,2012
Robert Coello,27.0,TOR,0,1,0.0,0,12.79,6,0,1,0,0,0,6.1,10,9,9,2,4,0,11,1,0,0,33,35.0,6.09,2.211,14.2,2.8,5.7,15.6,2.75,2012
Phil Coke,29.0,DET,2,3,0.4,0,4.0,66,0,11,0,0,1,54.0,71,28,24,5,18,4,51,1,0,3,245,107.0,3.46,1.648,11.8,0.8,3.0,8.5,2.83,2012
Louis Coleman,26.0,KCR,0,0,0.0,1,3.71,42,0,18,0,0,0,51.0,41,23,21,10,26,3,65,1,0,1,217,113.0,4.68,1.314,7.2,1.8,4.6,11.5,2.5,2012
Tim Collins,22.0,KCR,5,4,0.556,0,3.36,72,0,9,0,0,0,69.2,55,29,26,8,34,8,93,2,0,3,295,125.0,3.47,1.278,7.1,1.0,4.4,12.0,2.74,2012
Bartolo Colon,39.0,OAK,10,9,0.526,0,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114.0,3.82,1.208,9.5,1.0,1.4,5.4,3.96,2012
Roman Colon,32.0,KCR,0,0,0.0,1,6.75,3,0,0,0,0,0,8.0,12,6,6,0,3,0,3,0,0,1,37,65.0,3.47,1.875,13.5,0.0,3.4,3.4,1.0,2012
Aaron Cook,33.0,BOS,4,11,0.267,0,5.65,18,18,0,1,1,0,94.0,117,68,59,15,21,1,20,1,0,2,411,75.0,5.45,1.4680000000000002,11.2,1.4,2.0,1.9,0.95,2012
Ryan Cook,25.0,OAK,6,2,0.75,0,2.09,71,0,23,0,0,14,73.1,42,18,17,4,27,4,80,4,0,4,288,187.0,2.89,0.941,5.2,0.5,3.3,9.8,2.96,2012
Francisco Cordero,37.0,TOR,3,5,0.375,0,5.77,41,0,17,0,0,2,34.1,48,24,22,7,14,3,26,1,0,4,160,74.0,5.54,1.806,12.6,1.8,3.7,6.8,1.86,2012
Jesse Crain,30.0,CHW,2,3,0.4,0,2.44,51,0,6,0,0,0,48.0,29,14,13,5,23,1,60,1,0,4,194,176.0,3.45,1.083,5.4,0.9,4.3,11.3,2.61,2012
Evan Crawford,25.0,TOR,0,0,0.0,1,6.75,10,0,3,0,0,0,8.0,10,6,6,3,4,1,5,1,1,0,36,65.0,8.59,1.75,11.3,3.4,4.5,5.6,1.25,2012
Casey Crosby,23.0,DET,1,1,0.5,0,9.49,3,3,0,0,0,0,12.1,15,13,13,2,11,0,9,0,0,1,59,46.0,6.42,2.108,10.9,1.5,8.0,6.6,0.82,2012
Aaron Crow,25.0,KCR,3,1,0.75,0,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,120.0,2.95,1.175,7.5,0.6,3.1,9.0,2.95,2012
John Danks,27.0,CHW,3,4,0.429,0,5.7,9,9,0,0,0,0,53.2,57,35,34,7,23,0,30,1,0,5,238,75.0,5.01,1.491,9.6,1.2,3.9,5.0,1.3,2012
Yu Darvish,25.0,TEX,16,9,0.64,0,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112.0,3.29,1.28,7.3,0.7,4.2,10.4,2.48,2012
Chris Davis,26.0,BAL,1,0,1.0,0,0.0,1,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,108.7,2.59,1.5,9.0,0.0,4.5,9.0,2.0,2012
Wade Davis,26.0,TBR,3,0,1.0,0,2.43,54,0,15,0,0,0,70.1,48,20,19,5,29,2,87,0,0,2,284,159.0,2.78,1.095,6.1,0.6,3.7,11.1,3.0,2012
Dane De La Rosa,29.0,TBR,0,0,0.0,1,12.6,5,0,5,0,0,0,5.0,7,7,7,2,2,0,5,0,0,0,22,33.0,7.49,1.8,12.6,3.6,3.6,9.0,2.5,2012
Fautino De Los Santos,26.0,OAK,0,0,0.0,1,3.0,6,0,2,0,0,0,3.0,7,2,1,0,3,0,3,0,0,1,20,146.0,4.09,3.333,21.0,0.0,9.0,9.0,1.0,2012
Cole De Vries,27.0,MIN,5,5,0.5,0,4.11,17,16,1,0,0,0,87.2,88,48,40,16,18,0,58,4,0,1,375,100.0,4.9,1.209,9.0,1.6,1.8,6.0,3.22,2012
Sam Deduno,28.0,MIN,6,5,0.545,0,4.44,15,15,0,0,0,0,79.0,69,40,39,10,53,0,57,5,0,5,347,92.0,5.5,1.544,7.9,1.1,6.0,6.5,1.08,2012
Steve Delabar,28.0,TOT,4,3,0.5710000000000001,0,3.82,61,0,12,0,0,0,66.0,46,29,28,12,26,1,92,5,0,6,274,106.0,4.08,1.091,6.3,1.6,3.5,12.5,3.54,2012
Steve Delabar,28.0,SEA,2,1,0.667,0,4.17,34,0,11,0,0,0,36.2,23,17,17,9,11,1,46,5,0,3,148,92.0,5.08,0.927,5.6,2.2,2.7,11.3,4.18,2012
Steve Delabar,28.0,TOR,2,2,0.5,0,3.38,27,0,1,0,0,0,29.1,23,12,11,3,15,0,46,0,0,3,126,126.0,2.82,1.295,7.1,0.9,4.6,14.1,3.07,2012
Ryan Dempster,35.0,TEX,7,3,0.7,0,5.09,12,12,0,0,0,0,69.0,74,43,39,10,25,0,70,1,0,2,300,86.0,4.08,1.435,9.7,1.3,3.3,9.1,2.8,2012
